extent,intent,support,delta_stability
"{'xwine_0064', 'xwine_0051', 'xwine_0076', 'xwine_0085', 'xwine_0071', 'xwine_0053', 'xwine_0090', 'xwine_0072', 'xwine_0083', 'xwine_0069', 'xwine_0087', 'xwine_0040', 'xwine_0088', 'xwine_0057'}","{'Elaborate_Varietal/100%', 'abv_num_high', 'avg_harvest_start_to_2007_missing'}",14,1
"{'xwine_0034', 'xwine_0076', 'xwine_0017', 'xwine_0070', 'xwine_0085', 'xwine_0094', 'xwine_0086', 'xwine_0065', 'xwine_0089', 'xwine_0087', 'xwine_0069', 'xwine_0018', 'xwine_0062', 'xwine_0060', 'xwine_0040', 'xwine_0056', 'xwine_0092', 'xwine_0000'}","{'Elaborate_Varietal/100%', 'latest_vintage_low', 'vintage_span_low'}",18,1
"{'xwine_0034', 'xwine_0044', 'xwine_0017', 'xwine_0070', 'xwine_0086', 'xwine_0065', 'xwine_0089', 'xwine_0087', 'xwine_0069', 'xwine_0074', 'xwine_0018', 'xwine_0062', 'xwine_0060', 'xwine_0092', 'xwine_0056', 'xwine_0088', 'xwine_0000'}","{'Elaborate_Varietal/100%', 'vintage_span_low', 'oldest_vintage_high'}",17,1
"{'xwine_0037', 'xwine_0078', 'xwine_0053', 'xwine_0090', 'xwine_0040', 'xwine_0042', 'xwine_0051', 'xwine_0016', 'xwine_0094', 'xwine_0035', 'xwine_0046', 'xwine_0027', 'xwine_0079', 'xwine_0076', 'xwine_0085', 'xwine_0048', 'xwine_0083', 'xwine_0032', 'xwine_0099'}","{'Elaborate_Varietal/100%', 'avg_harvest_start_to_2007_missing', 'oldest_vintage_mid'}",19,1
"{'xwine_0037', 'xwine_0042', 'xwine_0001', 'xwine_0035', 'xwine_0068', 'xwine_0074', 'xwine_0056'}","{'grape::Chardonnay', 'Elaborate_Varietal/100%', 'avg_harvest_start_to_2007_missing'}",7,1
"{'xwine_0041', 'xwine_0017', 'xwine_0078', 'xwine_0071', 'xwine_0090', 'xwine_0021', 'xwine_0031', 'xwine_0070', 'xwine_0000', 'xwine_0084', 'xwine_0051', 'xwine_0026', 'xwine_0094', 'xwine_0080', 'xwine_0018', 'xwine_0028', 'xwine_0088', 'xwine_0044', 'xwine_0059', 'xwine_0058', 'xwine_0072', 'xwine_0069', 'xwine_0027', 'xwine_0057', 'xwine_0079', 'xwine_0081', 'xwine_0076', 'xwine_0085', 'xwine_0083', 'xwine_0020', 'xwine_0087', 'xwine_0093'}","{'Elaborate_Varietal/100%', 'avg_harvest_start_to_2007_missing', 'food::Beef'}",32,1
"{'xwine_0017', 'xwine_0078', 'xwine_0053', 'xwine_0090', 'xwine_0021', 'xwine_0031', 'xwine_0040', 'xwine_0000', 'xwine_0084', 'xwine_0026', 'xwine_0080', 'xwine_0028', 'xwine_0044', 'xwine_0027', 'xwine_0079', 'xwine_0081', 'xwine_0076', 'xwine_0020', 'xwine_0092', 'xwine_0087', 'xwine_0093'}","{'Elaborate_Varietal/100%', 'avg_harvest_start_to_2007_missing', 'food::Veal'}",21,1
"{'xwine_0037', 'xwine_0067', 'xwine_0016', 'xwine_0086', 'xwine_0035', 'xwine_0089', 'xwine_0068', 'xwine_0065'}","{'Elaborate_Varietal/100%', 'avg_harvest_start_to_2007_missing', 'food::Shellfish'}",8,1
"{'xwine_0090', 'xwine_0056', 'xwine_0069', 'xwine_0018', 'xwine_0027', 'xwine_0088'}","{'Elaborate_Varietal/100%', 'food::Maturated Cheese', 'avg_harvest_start_to_2007_missing'}",6,1
"{'xwine_0043', 'xwine_0082', 'xwine_0095', 'xwine_0063', 'xwine_0091'}","{'avg_harvest_start_to_2007_missing', 'region_clean_Other', 'Elaborate_Varietal/>75%'}",5,1
"{'xwine_0034', 'xwine_0035', 'xwine_0033', 'xwine_0032', 'xwine_0021', 'xwine_0029', 'xwine_0020', 'xwine_0023', 'xwine_0028'}","{'region_clean_Other', 'Country_France', 'Body_Medium-bodied'}",9,1
"{'xwine_0037', 'xwine_0034', 'xwine_0036', 'xwine_0022', 'xwine_0030', 'xwine_0021', 'xwine_0020', 'xwine_0023'}","{'region_clean_Other', 'Acidity_Medium', 'Country_France'}",8,1
"{'xwine_0037', 'xwine_0034', 'xwine_0036', 'xwine_0026', 'xwine_0030', 'xwine_0035', 'xwine_0032', 'xwine_0024', 'xwine_0031', 'xwine_0028'}","{'region_clean_Other', 'latest_vintage_low', 'Country_France'}",10,1
"{'xwine_0034', 'xwine_0022', 'xwine_0033', 'xwine_0032', 'xwine_0029', 'xwine_0023'}","{'food::Vegetarian', 'region_clean_Other', 'Country_France'}",6,1
"{'xwine_0044', 'xwine_0051', 'xwine_0041', 'xwine_0059', 'xwine_0039', 'xwine_0058', 'xwine_0062', 'xwine_0055', 'xwine_0057'}","{'Country_Italy', 'avg_harvest_start_to_2007_missing', 'Body_Full-bodied'}",9,1
"{'xwine_0042', 'xwine_0049', 'xwine_0043', 'xwine_0053', 'xwine_0048', 'xwine_0045', 'xwine_0054', 'xwine_0046', 'xwine_0060', 'xwine_0040', 'xwine_0056'}","{'Country_Italy', 'avg_harvest_start_to_2007_missing', 'Body_Medium-bodied'}",11,1
"{'xwine_0044', 'xwine_0047', 'xwine_0049', 'xwine_0043', 'xwine_0050', 'xwine_0039', 'xwine_0053', 'xwine_0045', 'xwine_0052', 'xwine_0046', 'xwine_0055', 'xwine_0056', 'xwine_0038'}","{'Country_Italy', 'avg_harvest_start_to_2007_missing', 'Acidity_Medium'}",13,1
"{'xwine_0047', 'xwine_0051', 'xwine_0053', 'xwine_0039', 'xwine_0054', 'xwine_0040', 'xwine_0057'}","{'avg_harvest_start_to_2007_missing', 'Country_Italy', 'abv_num_high'}",7,1
"{'xwine_0044', 'xwine_0047', 'xwine_0041', 'xwine_0050', 'xwine_0039', 'xwine_0045', 'xwine_0052', 'xwine_0046', 'xwine_0055', 'xwine_0038'}","{'Country_Italy', 'avg_harvest_start_to_2007_missing', 'latest_vintage_mid'}",10,1
"{'xwine_0044', 'xwine_0043', 'xwine_0054', 'xwine_0062', 'xwine_0060', 'xwine_0040', 'xwine_0056', 'xwine_0038'}","{'Country_Italy', 'avg_harvest_start_to_2007_missing', 'vintage_span_low'}",8,1
"{'xwine_0042', 'xwine_0051', 'xwine_0041', 'xwine_0049', 'xwine_0053', 'xwine_0039', 'xwine_0048', 'xwine_0045', 'xwine_0052', 'xwine_0046'}","{'Country_Italy', 'avg_harvest_start_to_2007_missing', 'vintage_span_mid'}",10,1
"{'xwine_0047', 'xwine_0044', 'xwine_0051', 'xwine_0041', 'xwine_0049', 'xwine_0059', 'xwine_0039', 'xwine_0058', 'xwine_0054', 'xwine_0045', 'xwine_0057'}","{'food::Beef', 'Country_Italy', 'avg_harvest_start_to_2007_missing'}",11,1
"{'xwine_0049', 'xwine_0041', 'xwine_0055', 'xwine_0053', 'xwine_0040', 'xwine_0038'}","{'Country_Italy', 'avg_harvest_start_to_2007_missing', 'food::Poultry'}",6,1
"{'xwine_0015', 'xwine_0014', 'xwine_0002', 'xwine_0006', 'xwine_0003'}","{'avg_harvest_start_to_2007_missing', 'Country_Portugal', 'abv_num_high'}",5,1
"{'xwine_0005', 'xwine_0007', 'xwine_0012', 'xwine_0011', 'xwine_0013', 'xwine_0009', 'xwine_0004'}","{'abv_num_low', 'Country_Portugal', 'avg_harvest_start_to_2007_missing'}",7,1
"{'xwine_0010', 'xwine_0015', 'xwine_0014', 'xwine_0012', 'xwine_0011', 'xwine_0013', 'xwine_0003', 'xwine_0008'}","{'avg_harvest_start_to_2007_missing', 'latest_vintage_low', 'Country_Portugal'}",8,1
"{'xwine_0005', 'xwine_0007', 'xwine_0014', 'xwine_0002', 'xwine_0006', 'xwine_0003', 'xwine_0004'}","{'avg_harvest_start_to_2007_missing', 'Country_Portugal', 'oldest_vintage_low'}",7,1
"{'xwine_0005', 'xwine_0015', 'xwine_0007', 'xwine_0009', 'xwine_0008'}","{'avg_harvest_start_to_2007_missing', 'Country_Portugal', 'vintage_span_mid'}",5,1
"{'xwine_0010', 'xwine_0014', 'xwine_0011', 'xwine_0013', 'xwine_0002'}","{'grape::Touriga Nacional', 'avg_harvest_start_to_2007_missing', 'Country_Portugal'}",5,1
"{'xwine_0010', 'xwine_0014', 'xwine_0013', 'xwine_0002', 'xwine_0003'}","{'avg_harvest_start_to_2007_missing', 'Country_Portugal', 'grape::Touriga Franca'}",5,1
"{'xwine_0010', 'xwine_0012', 'xwine_0011', 'xwine_0006', 'xwine_0009', 'xwine_0008'}","{'avg_harvest_start_to_2007_missing', 'Country_Portugal', 'food::Beef'}",6,1
"{'xwine_0081', 'xwine_0085', 'xwine_0082', 'xwine_0090', 'xwine_0083', 'xwine_0089', 'xwine_0091', 'xwine_0087', 'xwine_0088', 'xwine_0084'}","{'region_clean_Other', 'avg_harvest_start_to_2007_missing', 'Country_United States'}",10,1
"{'xwine_0086', 'xwine_0089', 'xwine_0091', 'xwine_0079', 'xwine_0084'}","{'avg_harvest_start_to_2007_missing', 'Acidity_High', 'Country_United States'}",5,1
"{'xwine_0081', 'xwine_0085', 'xwine_0082', 'xwine_0086', 'xwine_0090', 'xwine_0089', 'xwine_0091', 'xwine_0087'}","{'avg_harvest_start_to_2007_missing', 'latest_vintage_low', 'Country_United States'}",8,1
"{'xwine_0085', 'xwine_0082', 'xwine_0086', 'xwine_0089', 'xwine_0087', 'xwine_0088'}","{'avg_harvest_start_to_2007_missing', 'vintage_span_low', 'Country_United States'}",6,1
"{'xwine_0081', 'xwine_0085', 'xwine_0082', 'xwine_0080', 'xwine_0090', 'xwine_0083', 'xwine_0091', 'xwine_0087', 'xwine_0088', 'xwine_0079', 'xwine_0084'}","{'food::Beef', 'avg_harvest_start_to_2007_missing', 'Country_United States'}",11,1
"{'xwine_0034', 'xwine_0001', 'xwine_0078', 'xwine_0053', 'xwine_0090', 'xwine_0021', 'xwine_0070', 'xwine_0065', 'xwine_0043', 'xwine_0045', 'xwine_0074', 'xwine_0018', 'xwine_0049', 'xwine_0073', 'xwine_0023', 'xwine_0046', 'xwine_0069', 'xwine_0020', 'xwine_0087', 'xwine_0093'}","{'region_clean_Other', 'Acidity_Medium', 'Body_Medium-bodied'}",20,1
"{'xwine_0034', 'xwine_0017', 'xwine_0053', 'xwine_0090', 'xwine_0089', 'xwine_0060', 'xwine_0040', 'xwine_0070', 'xwine_0065', 'xwine_0042', 'xwine_0043', 'xwine_0094', 'xwine_0035', 'xwine_0018', 'xwine_0028', 'xwine_0049', 'xwine_0095', 'xwine_0054', 'xwine_0069', 'xwine_0032', 'xwine_0087'}","{'region_clean_Other', 'latest_vintage_low', 'Body_Medium-bodied'}",21,1
"{'xwine_0034', 'xwine_0017', 'xwine_0070', 'xwine_0043', 'xwine_0094', 'xwine_0033', 'xwine_0054', 'xwine_0089', 'xwine_0069', 'xwine_0074', 'xwine_0018', 'xwine_0087', 'xwine_0060', 'xwine_0040', 'xwine_0065', 'xwine_0097'}","{'region_clean_Other', 'vintage_span_low', 'Body_Medium-bodied'}",16,1
"{'xwine_0034', 'xwine_0042', 'xwine_0067', 'xwine_0001', 'xwine_0043', 'xwine_0073', 'xwine_0033', 'xwine_0089', 'xwine_0032', 'xwine_0029', 'xwine_0023', 'xwine_0046', 'xwine_0074', 'xwine_0060', 'xwine_0065', 'xwine_0099'}","{'food::Vegetarian', 'region_clean_Other', 'Body_Medium-bodied'}",16,1
"{'xwine_0034', 'xwine_0016', 'xwine_0073', 'xwine_0094', 'xwine_0053', 'xwine_0035', 'xwine_0054', 'xwine_0069', 'xwine_0074', 'xwine_0018', 'xwine_0040', 'xwine_0070', 'xwine_0099'}","{'region_clean_Other', 'food::Pork', 'Body_Medium-bodied'}",13,1
"{'xwine_0034', 'xwine_0047', 'xwine_0064', 'xwine_0076', 'xwine_0085', 'xwine_0082', 'xwine_0053', 'xwine_0039', 'xwine_0030', 'xwine_0006', 'xwine_0072', 'xwine_0083', 'xwine_0090', 'xwine_0069', 'xwine_0096', 'xwine_0087', 'xwine_0088'}","{'region_clean_Other', 'abv_num_high', 'Acidity_Medium'}",17,1
"{'xwine_0037', 'xwine_0034', 'xwine_0036', 'xwine_0082', 'xwine_0053', 'xwine_0090', 'xwine_0070', 'xwine_0065', 'xwine_0000', 'xwine_0008', 'xwine_0075', 'xwine_0043', 'xwine_0018', 'xwine_0049', 'xwine_0072', 'xwine_0069', 'xwine_0081', 'xwine_0076', 'xwine_0085', 'xwine_0030', 'xwine_0087'}","{'region_clean_Other', 'latest_vintage_low', 'Acidity_Medium'}",21,1
"{'xwine_0075', 'xwine_0034', 'xwine_0044', 'xwine_0076', 'xwine_0022', 'xwine_0070', 'xwine_0043', 'xwine_0085', 'xwine_0082', 'xwine_0030', 'xwine_0088', 'xwine_0069', 'xwine_0074', 'xwine_0018', 'xwine_0087', 'xwine_0065', 'xwine_0038', 'xwine_0000'}","{'region_clean_Other', 'vintage_span_low', 'Acidity_Medium'}",18,1
"{'xwine_0034', 'xwine_0022', 'xwine_0001', 'xwine_0043', 'xwine_0073', 'xwine_0023', 'xwine_0046', 'xwine_0074', 'xwine_0065'}","{'food::Vegetarian', 'region_clean_Other', 'Acidity_Medium'}",9,1
"{'xwine_0034', 'xwine_0051', 'xwine_0076', 'xwine_0085', 'xwine_0082', 'xwine_0053', 'xwine_0030', 'xwine_0090', 'xwine_0054', 'xwine_0072', 'xwine_0077', 'xwine_0069', 'xwine_0091', 'xwine_0087', 'xwine_0040'}","{'region_clean_Other', 'abv_num_high', 'latest_vintage_low'}",15,1
"{'xwine_0034', 'xwine_0076', 'xwine_0085', 'xwine_0082', 'xwine_0030', 'xwine_0054', 'xwine_0077', 'xwine_0069', 'xwine_0087', 'xwine_0040', 'xwine_0088'}","{'region_clean_Other', 'abv_num_high', 'vintage_span_low'}",11,1
"{'xwine_0034', 'xwine_0017', 'xwine_0082', 'xwine_0089', 'xwine_0060', 'xwine_0040', 'xwine_0070', 'xwine_0065', 'xwine_0000', 'xwine_0075', 'xwine_0043', 'xwine_0094', 'xwine_0077', 'xwine_0018', 'xwine_0054', 'xwine_0069', 'xwine_0076', 'xwine_0085', 'xwine_0030', 'xwine_0092', 'xwine_0087'}","{'region_clean_Other', 'latest_vintage_low', 'vintage_span_low'}",21,1
"{'xwine_0034', 'xwine_0017', 'xwine_0082', 'xwine_0089', 'xwine_0060', 'xwine_0070', 'xwine_0065', 'xwine_0038', 'xwine_0000', 'xwine_0043', 'xwine_0077', 'xwine_0074', 'xwine_0018', 'xwine_0088', 'xwine_0044', 'xwine_0022', 'xwine_0054', 'xwine_0069', 'xwine_0097', 'xwine_0030', 'xwine_0033', 'xwine_0092', 'xwine_0087'}","{'region_clean_Other', 'vintage_span_low', 'oldest_vintage_high'}",23,1
"{'xwine_0063', 'xwine_0006', 'xwine_0083', 'xwine_0048', 'xwine_0068', 'xwine_0084'}","{'region_clean_Other', 'avg_harvest_start_to_2007_missing', 'has_non_vintage'}",6,1
"{'xwine_0075', 'xwine_0025', 'xwine_0076', 'xwine_0095', 'xwine_0077', 'xwine_0024', 'xwine_0091', 'xwine_0096', 'xwine_0066', 'xwine_0088', 'xwine_0008'}","{'grape::Cabernet Sauvignon', 'region_clean_Other', 'avg_harvest_start_to_2007_missing'}",11,1
"{'xwine_0075', 'xwine_0022', 'xwine_0085', 'xwine_0030', 'xwine_0033', 'xwine_0066'}","{'region_clean_Other', 'avg_harvest_start_to_2007_missing', 'grape::Syrah/Shiraz'}",6,1
"{'xwine_0090', 'xwine_0033', 'xwine_0077', 'xwine_0069', 'xwine_0070'}","{'region_clean_Other', 'avg_harvest_start_to_2007_missing', 'grape::Cabernet Franc'}",5,1
"{'xwine_0036', 'xwine_0017', 'xwine_0078', 'xwine_0053', 'xwine_0090', 'xwine_0021', 'xwine_0024', 'xwine_0031', 'xwine_0091', 'xwine_0040', 'xwine_0000', 'xwine_0084', 'xwine_0026', 'xwine_0006', 'xwine_0028', 'xwine_0044', 'xwine_0049', 'xwine_0027', 'xwine_0081', 'xwine_0076', 'xwine_0020', 'xwine_0092', 'xwine_0087', 'xwine_0093'}","{'region_clean_Other', 'avg_harvest_start_to_2007_missing', 'food::Veal'}",24,1
"{'xwine_0042', 'xwine_0022', 'xwine_0067', 'xwine_0001', 'xwine_0043', 'xwine_0073', 'xwine_0033', 'xwine_0089', 'xwine_0032', 'xwine_0029', 'xwine_0023', 'xwine_0046', 'xwine_0074', 'xwine_0060', 'xwine_0065', 'xwine_0099'}","{'food::Vegetarian', 'region_clean_Other', 'avg_harvest_start_to_2007_missing'}",16,1
"{'xwine_0042', 'xwine_0061', 'xwine_0043', 'xwine_0050', 'xwine_0095', 'xwine_0063', 'xwine_0033', 'xwine_0048', 'xwine_0029', 'xwine_0046', 'xwine_0052', 'xwine_0060', 'xwine_0097', 'xwine_0065'}","{'region_clean_Other', 'avg_harvest_start_to_2007_missing', 'food::Appetizer'}",14,1
"{'xwine_0037', 'xwine_0098', 'xwine_0022', 'xwine_0067', 'xwine_0016', 'xwine_0043', 'xwine_0095', 'xwine_0035', 'xwine_0045', 'xwine_0089', 'xwine_0068', 'xwine_0097', 'xwine_0065'}","{'region_clean_Other', 'avg_harvest_start_to_2007_missing', 'food::Shellfish'}",13,1
"{'xwine_0042', 'xwine_0061', 'xwine_0095', 'xwine_0063', 'xwine_0033', 'xwine_0048', 'xwine_0029', 'xwine_0023', 'xwine_0046', 'xwine_0060', 'xwine_0097', 'xwine_0065'}","{'region_clean_Other', 'avg_harvest_start_to_2007_missing', 'food::Snack'}",12,1
"{'xwine_0036', 'xwine_0082', 'xwine_0039', 'xwine_0006', 'xwine_0063', 'xwine_0090', 'xwine_0069', 'xwine_0091', 'xwine_0018', 'xwine_0066', 'xwine_0027', 'xwine_0088'}","{'region_clean_Other', 'avg_harvest_start_to_2007_missing', 'food::Maturated Cheese'}",12,1
"{'xwine_0016', 'xwine_0073', 'xwine_0094', 'xwine_0053', 'xwine_0035', 'xwine_0054', 'xwine_0069', 'xwine_0074', 'xwine_0018', 'xwine_0066', 'xwine_0040', 'xwine_0070', 'xwine_0099'}","{'region_clean_Other', 'avg_harvest_start_to_2007_missing', 'food::Pork'}",13,1
"{'xwine_0051', 'xwine_0064', 'xwine_0076', 'xwine_0085', 'xwine_0071', 'xwine_0039', 'xwine_0030', 'xwine_0006', 'xwine_0063', 'xwine_0077', 'xwine_0096', 'xwine_0057'}","{'avg_harvest_start_to_2007_missing', 'Body_Full-bodied', 'abv_num_high'}",12,1
"{'xwine_0025', 'xwine_0064', 'xwine_0041', 'xwine_0057', 'xwine_0059', 'xwine_0071', 'xwine_0006', 'xwine_0058', 'xwine_0063', 'xwine_0031', 'xwine_0096', 'xwine_0066', 'xwine_0055', 'xwine_0019'}","{'avg_harvest_start_to_2007_missing', 'Body_Full-bodied', 'oldest_vintage_low'}",14,1
"{'xwine_0037', 'xwine_0098', 'xwine_0051', 'xwine_0036', 'xwine_0076', 'xwine_0085', 'xwine_0039', 'xwine_0009', 'xwine_0024', 'xwine_0008'}","{'Body_Full-bodied', 'avg_harvest_start_to_2007_missing', 'oldest_vintage_mid'}",10,1
"{'xwine_0010', 'xwine_0044', 'xwine_0076', 'xwine_0012', 'xwine_0085', 'xwine_0013', 'xwine_0030', 'xwine_0077', 'xwine_0062', 'xwine_0000'}","{'Body_Full-bodied', 'avg_harvest_start_to_2007_missing', 'vintage_span_low'}",10,1
"{'xwine_0037', 'xwine_0098', 'xwine_0051', 'xwine_0036', 'xwine_0041', 'xwine_0039', 'xwine_0009', 'xwine_0024', 'xwine_0008'}","{'Body_Full-bodied', 'avg_harvest_start_to_2007_missing', 'vintage_span_mid'}",9,1
"{'xwine_0098', 'xwine_0025', 'xwine_0076', 'xwine_0012', 'xwine_0041', 'xwine_0085', 'xwine_0013', 'xwine_0071', 'xwine_0009', 'xwine_0024', 'xwine_0031', 'xwine_0096', 'xwine_0055', 'xwine_0008'}","{'Body_Full-bodied', 'avg_harvest_start_to_2007_missing', 'food::Poultry'}",14,1
"{'xwine_0037', 'xwine_0010', 'xwine_0044', 'xwine_0051', 'xwine_0059', 'xwine_0039', 'xwine_0058', 'xwine_0077', 'xwine_0055', 'xwine_0000', 'xwine_0057'}","{'food::Pasta', 'Body_Full-bodied', 'avg_harvest_start_to_2007_missing'}",11,1
"{'xwine_0034', 'xwine_0049', 'xwine_0070', 'xwine_0043', 'xwine_0053', 'xwine_0090', 'xwine_0087', 'xwine_0069', 'xwine_0018', 'xwine_0065', 'xwine_0056'}","{'latest_vintage_low', 'Acidity_Medium', 'Body_Medium-bodied'}",11,1
"{'xwine_0034', 'xwine_0017', 'xwine_0070', 'xwine_0011', 'xwine_0043', 'xwine_0094', 'xwine_0086', 'xwine_0054', 'xwine_0089', 'xwine_0087', 'xwine_0069', 'xwine_0018', 'xwine_0065', 'xwine_0060', 'xwine_0040', 'xwine_0056'}","{'latest_vintage_low', 'vintage_span_low', 'Body_Medium-bodied'}",16,1
"{'xwine_0034', 'xwine_0017', 'xwine_0070', 'xwine_0011', 'xwine_0043', 'xwine_0086', 'xwine_0033', 'xwine_0054', 'xwine_0089', 'xwine_0087', 'xwine_0069', 'xwine_0074', 'xwine_0018', 'xwine_0065', 'xwine_0060', 'xwine_0097', 'xwine_0056'}","{'vintage_span_low', 'oldest_vintage_high', 'Body_Medium-bodied'}",17,1
"{'xwine_0042', 'xwine_0049', 'xwine_0016', 'xwine_0078', 'xwine_0094', 'xwine_0053', 'xwine_0095', 'xwine_0035', 'xwine_0048', 'xwine_0090', 'xwine_0032', 'xwine_0046', 'xwine_0040', 'xwine_0099', 'xwine_0079'}","{'avg_harvest_start_to_2007_missing', 'oldest_vintage_mid', 'Body_Medium-bodied'}",15,1
"{'xwine_0042', 'xwine_0001', 'xwine_0043', 'xwine_0073', 'xwine_0035', 'xwine_0074', 'xwine_0056'}","{'grape::Chardonnay', 'avg_harvest_start_to_2007_missing', 'Body_Medium-bodied'}",7,1
"{'xwine_0007', 'xwine_0042', 'xwine_0043', 'xwine_0053', 'xwine_0033', 'xwine_0045', 'xwine_0029', 'xwine_0040', 'xwine_0065'}","{'food::Pasta', 'avg_harvest_start_to_2007_missing', 'Body_Medium-bodied'}",9,1
"{'xwine_0005', 'xwine_0007', 'xwine_0067', 'xwine_0016', 'xwine_0043', 'xwine_0086', 'xwine_0095', 'xwine_0035', 'xwine_0045', 'xwine_0089', 'xwine_0097', 'xwine_0065'}","{'food::Shellfish', 'avg_harvest_start_to_2007_missing', 'Body_Medium-bodied'}",12,1
"{'xwine_0075', 'xwine_0081', 'xwine_0015', 'xwine_0014', 'xwine_0082', 'xwine_0072', 'xwine_0003', 'xwine_0091'}","{'avg_harvest_start_to_2007_missing', 'latest_vintage_low', 'Body_Very full-bodied'}",8,1
"{'xwine_0081', 'xwine_0047', 'xwine_0014', 'xwine_0002', 'xwine_0072', 'xwine_0003'}","{'avg_harvest_start_to_2007_missing', 'oldest_vintage_low', 'Body_Very full-bodied'}",6,1
"{'xwine_0098', 'xwine_0042', 'xwine_0051', 'xwine_0016', 'xwine_0094', 'xwine_0095', 'xwine_0035', 'xwine_0048', 'xwine_0032', 'xwine_0024', 'xwine_0091', 'xwine_0040', 'xwine_0027', 'xwine_0099', 'xwine_0079'}","{'oldest_vintage_mid', 'avg_harvest_start_to_2007_missing', 'Acidity_High'}",15,1
"{'xwine_0002', 'xwine_0063', 'xwine_0048', 'xwine_0004', 'xwine_0068', 'xwine_0084'}","{'avg_harvest_start_to_2007_missing', 'has_non_vintage', 'Acidity_High'}",6,1
"{'xwine_0026', 'xwine_0086', 'xwine_0095', 'xwine_0031', 'xwine_0028', 'xwine_0079', 'xwine_0084'}","{'avg_harvest_start_to_2007_missing', 'Acidity_High', 'grape::Pinot Noir'}",7,1
"{'xwine_0027', 'xwine_0017', 'xwine_0026', 'xwine_0024', 'xwine_0031', 'xwine_0091', 'xwine_0092', 'xwine_0040', 'xwine_0028', 'xwine_0079', 'xwine_0084'}","{'avg_harvest_start_to_2007_missing', 'food::Veal', 'Acidity_High'}",11,1
"{'xwine_0042', 'xwine_0061', 'xwine_0002', 'xwine_0095', 'xwine_0063', 'xwine_0033', 'xwine_0048', 'xwine_0004', 'xwine_0029', 'xwine_0060', 'xwine_0097'}","{'avg_harvest_start_to_2007_missing', 'food::Appetizer', 'Acidity_High'}",11,1
"{'xwine_0007', 'xwine_0098', 'xwine_0067', 'xwine_0016', 'xwine_0086', 'xwine_0095', 'xwine_0035', 'xwine_0089', 'xwine_0004', 'xwine_0068', 'xwine_0097'}","{'avg_harvest_start_to_2007_missing', 'Acidity_High', 'food::Shellfish'}",11,1
"{'xwine_0011', 'xwine_0063', 'xwine_0091', 'xwine_0066', 'xwine_0027'}","{'food::Maturated Cheese', 'avg_harvest_start_to_2007_missing', 'Acidity_High'}",5,1
"{'xwine_0034', 'xwine_0015', 'xwine_0014', 'xwine_0076', 'xwine_0085', 'xwine_0082', 'xwine_0053', 'xwine_0030', 'xwine_0090', 'xwine_0003', 'xwine_0072', 'xwine_0069', 'xwine_0087'}","{'latest_vintage_low', 'abv_num_high', 'Acidity_Medium'}",13,1
"{'xwine_0075', 'xwine_0010', 'xwine_0034', 'xwine_0076', 'xwine_0012', 'xwine_0070', 'xwine_0043', 'xwine_0013', 'xwine_0082', 'xwine_0085', 'xwine_0030', 'xwine_0087', 'xwine_0069', 'xwine_0018', 'xwine_0065', 'xwine_0056', 'xwine_0000'}","{'latest_vintage_low', 'vintage_span_low', 'Acidity_Medium'}",17,1
"{'xwine_0034', 'xwine_0082', 'xwine_0070', 'xwine_0065', 'xwine_0056', 'xwine_0038', 'xwine_0000', 'xwine_0010', 'xwine_0012', 'xwine_0043', 'xwine_0074', 'xwine_0018', 'xwine_0088', 'xwine_0044', 'xwine_0022', 'xwine_0013', 'xwine_0069', 'xwine_0030', 'xwine_0087'}","{'oldest_vintage_high', 'vintage_span_low', 'Acidity_Medium'}",19,1
"{'xwine_0037', 'xwine_0001', 'xwine_0073', 'xwine_0043', 'xwine_0074', 'xwine_0056'}","{'grape::Chardonnay', 'avg_harvest_start_to_2007_missing', 'Acidity_Medium'}",6,1
"{'xwine_0075', 'xwine_0022', 'xwine_0085', 'xwine_0030', 'xwine_0009'}","{'avg_harvest_start_to_2007_missing', 'Acidity_Medium', 'grape::Syrah/Shiraz'}",5,1
"{'xwine_0037', 'xwine_0010', 'xwine_0044', 'xwine_0043', 'xwine_0053', 'xwine_0039', 'xwine_0045', 'xwine_0055', 'xwine_0065', 'xwine_0000'}","{'food::Pasta', 'avg_harvest_start_to_2007_missing', 'Acidity_Medium'}",10,1
"{'xwine_0037', 'xwine_0005', 'xwine_0022', 'xwine_0043', 'xwine_0045', 'xwine_0065'}","{'avg_harvest_start_to_2007_missing', 'Acidity_Medium', 'food::Shellfish'}",6,1
"{'xwine_0036', 'xwine_0082', 'xwine_0039', 'xwine_0006', 'xwine_0090', 'xwine_0069', 'xwine_0018', 'xwine_0056', 'xwine_0088'}","{'food::Maturated Cheese', 'avg_harvest_start_to_2007_missing', 'Acidity_Medium'}",9,1
"{'xwine_0047', 'xwine_0064', 'xwine_0002', 'xwine_0071', 'xwine_0039', 'xwine_0063', 'xwine_0096', 'xwine_0088'}","{'avg_harvest_start_to_2007_missing', 'latest_vintage_mid', 'abv_num_high'}",8,1
"{'xwine_0015', 'xwine_0051', 'xwine_0076', 'xwine_0085', 'xwine_0053', 'xwine_0039', 'xwine_0090', 'xwine_0083', 'xwine_0091', 'xwine_0040'}","{'avg_harvest_start_to_2007_missing', 'abv_num_high', 'oldest_vintage_mid'}",10,1
