premise,conclusion,support,delta_stability
"{'Type_White', 'vintage_span_low', 'Acidity_Medium'}",{'Body_Medium-bodied'},4,1
"{'grape::Chardonnay', 'latest_vintage_low', 'Body_Medium-bodied'}",{'abv_num_low'},4,1
"{'grape::Chardonnay', 'abv_num_low', 'latest_vintage_low'}",{'Body_Medium-bodied'},4,1
"{'Type_White', 'latest_vintage_low', 'food::Appetizer'}",{'Body_Medium-bodied'},5,1
"{'Type_White', 'latest_vintage_mid', 'food::Shellfish'}",{'Acidity_High'},4,1
"{'abv_num_low', 'Type_White', 'vintage_span_mid', 'food::Shellfish'}",{'Acidity_High'},4,1
"{'abv_num_low', 'Type_White', 'oldest_vintage_high'}",{'latest_vintage_low'},6,1
"{'abv_num_low', 'Type_White', 'vintage_span_low'}",{'latest_vintage_low'},6,1
"{'Type_White', 'latest_vintage_low', 'oldest_vintage_high'}",{'abv_num_low'},6,1
"{'Type_White', 'latest_vintage_low', 'vintage_span_low'}",{'abv_num_low'},6,1
"{'Type_White', 'food::Snack'}","{'food::Vegetarian', 'abv_num_low', 'food::Appetizer'}",5,1
"{'Country_Portugal', 'vintage_span_high', 'Elaborate_Assemblage/Blend'}",{'has_non_vintage'},4,1
"{'Body_Full-bodied', 'oldest_vintage_low', 'Elaborate_Assemblage/Blend'}","{'region_clean_Other', 'vintage_span_high'}",4,1
"{'Body_Full-bodied', 'vintage_span_high', 'Elaborate_Assemblage/Blend'}",{'region_clean_Other'},4,1
"{'region_clean_Other', 'vintage_span_mid', 'Acidity_Medium', 'Elaborate_Assemblage/Blend'}",{'food::Beef'},4,1
"{'region_clean_Other', 'abv_num_high', 'Elaborate_Assemblage/Blend'}","{'food::Lamb', 'food::Beef'}",4,1
"{'food::Beef', 'abv_num_high', 'Elaborate_Assemblage/Blend'}","{'region_clean_Other', 'food::Lamb'}",4,1
"{'food::Lamb', 'abv_num_high', 'Elaborate_Assemblage/Blend'}",{'region_clean_Other'},4,1
"{'food::Beef', 'region_clean_Other', 'latest_vintage_low', 'Elaborate_Assemblage/Blend'}",{'food::Lamb'},4,1
"{'oldest_vintage_low', 'Elaborate_Assemblage/Blend', 'Body_Medium-bodied'}","{'abv_num_low', 'latest_vintage_mid'}",5,2
"{'abv_num_low', 'latest_vintage_mid', 'oldest_vintage_low', 'Elaborate_Assemblage/Blend'}",{'Body_Medium-bodied'},5,2
"{'food::Shellfish', 'Elaborate_Assemblage/Blend', 'Body_Medium-bodied'}",{'latest_vintage_mid'},4,1
"{'food::Snack', 'Elaborate_Assemblage/Blend'}","{'abv_num_low', 'food::Appetizer', 'Acidity_High'}",4,1
"{'food::Appetizer', 'vintage_span_high', 'Elaborate_Assemblage/Blend'}",{'Acidity_High'},4,1
"{'vintage_span_mid', 'Elaborate_Assemblage/Blend', 'food::Shellfish'}",{'latest_vintage_mid'},4,1
"{'Elaborate_Varietal/100%', 'Country_France', 'Acidity_High'}",{'abv_num_low'},6,1
"{'Elaborate_Varietal/100%', 'Country_France', 'food::Poultry'}",{'abv_num_low'},6,1
"{'oldest_vintage_mid', 'Country_Italy', 'Acidity_High'}",{'Elaborate_Varietal/100%'},4,1
"{'Elaborate_Varietal/100%', 'Country_Italy', 'abv_num_low', 'region_clean_Other'}",{'food::Appetizer'},6,2
"{'Elaborate_Varietal/100%', 'Country_Italy', 'abv_num_low', 'Body_Medium-bodied'}",{'food::Appetizer'},5,1
"{'food::Pasta', 'Country_Italy', 'Acidity_High'}","{'Elaborate_Varietal/100%', 'latest_vintage_low'}",6,1
"{'food::Pasta', 'Elaborate_Varietal/100%', 'latest_vintage_low', 'Acidity_High'}",{'Country_Italy'},6,1
"{'Elaborate_Varietal/100%', 'Country_Italy', 'abv_num_low', 'Acidity_Medium'}",{'food::Appetizer'},4,1
"{'Country_Other', 'latest_vintage_low', 'Acidity_Medium'}",{'Elaborate_Varietal/100%'},4,1
"{'Country_Other', 'latest_vintage_low', 'vintage_span_low'}",{'Elaborate_Varietal/100%'},5,1
"{'food::Poultry', 'region_clean_Other', 'Country_United States'}",{'food::Beef'},4,1
"{'abv_num_mid', 'Body_Medium-bodied', 'Country_United States'}",{'grape::Pinot Noir'},4,1
"{'Elaborate_Varietal/100%', 'Body_Full-bodied', 'oldest_vintage_mid'}","{'region_clean_Other', 'latest_vintage_low'}",4,1
"{'abv_num_high', 'Acidity_Medium', 'Body_Medium-bodied'}",{'Elaborate_Varietal/100%'},5,1
"{'latest_vintage_low', 'food::Pork', 'Acidity_Medium'}",{'Elaborate_Varietal/100%'},5,1
"{'food::Pasta', 'Elaborate_Varietal/100%', 'Body_Medium-bodied'}","{'region_clean_Other', 'latest_vintage_low'}",4,1
"{'food::Pork', 'oldest_vintage_mid'}","{'Elaborate_Varietal/100%', 'Body_Medium-bodied'}",6,1
"{'oldest_vintage_mid', 'food::Pasta', 'Acidity_High'}",{'Elaborate_Varietal/100%'},4,1
"{'food::Pasta', 'Elaborate_Varietal/100%', 'region_clean_Other', 'Acidity_High'}",{'oldest_vintage_mid'},4,1
"{'Elaborate_Varietal/100%', 'abv_num_high', 'oldest_vintage_high'}",{'Acidity_Medium'},4,1
"{'abv_num_mid', 'Elaborate_Varietal/100%', 'latest_vintage_low', 'Acidity_Medium'}",{'region_clean_Other'},4,1
"{'abv_num_mid', 'Elaborate_Varietal/100%', 'region_clean_Other', 'latest_vintage_mid'}",{'Acidity_Medium'},4,1
"{'Elaborate_Varietal/100%', 'vintage_span_low', 'Acidity_Medium', 'food::Poultry'}",{'region_clean_Other'},4,1
"{'Elaborate_Varietal/100%', 'food::Lamb', 'Acidity_Medium'}",{'region_clean_Other'},8,1
"{'Elaborate_Varietal/100%', 'abv_num_high', 'vintage_span_mid'}",{'region_clean_Other'},4,1
"{'abv_num_high', 'oldest_vintage_mid', 'food::Poultry'}",{'Elaborate_Varietal/100%'},5,1
"{'vintage_span_high', 'Elaborate_Varietal/100%', 'abv_num_low'}",{'region_clean_Other'},9,3
"{'food::Pasta', 'latest_vintage_low', 'oldest_vintage_mid'}",{'Elaborate_Varietal/100%'},5,1
"{'food::Veal', 'oldest_vintage_high'}","{'Elaborate_Varietal/100%', 'region_clean_Other'}",5,1
"{'food::Pasta', 'Elaborate_Varietal/100%', 'vintage_span_mid'}","{'region_clean_Other', 'oldest_vintage_mid'}",5,1
"{'Elaborate_Varietal/100%', 'food::Lamb', 'oldest_vintage_mid'}",{'region_clean_Other'},6,1
"{'Elaborate_Varietal/100%', 'vintage_span_mid', 'Acidity_High', 'Body_Medium-bodied'}",{'oldest_vintage_mid'},7,1
"{'Elaborate_Varietal/100%', 'food::Maturated Cheese', 'Body_Medium-bodied'}",{'Acidity_Medium'},4,1
"{'Elaborate_Varietal/100%', 'food::Maturated Cheese', 'latest_vintage_low'}","{'Acidity_Medium', 'Body_Medium-bodied'}",4,1
"{'food::Maturated Cheese', 'Acidity_Medium', 'Body_Medium-bodied'}",{'Elaborate_Varietal/100%'},4,1
"{'Elaborate_Varietal/100%', 'latest_vintage_mid', 'Acidity_Medium', 'food::Poultry'}",{'Body_Medium-bodied'},7,1
"{'abv_num_mid', 'vintage_span_low', 'Body_Medium-bodied'}",{'oldest_vintage_high'},4,1
"{'latest_vintage_mid', 'oldest_vintage_mid', 'Body_Medium-bodied'}",{'Elaborate_Varietal/100%'},5,1
"{'Elaborate_Varietal/100%', 'oldest_vintage_high', 'Acidity_High'}",{'latest_vintage_low'},5,1
"{'food::Poultry', 'latest_vintage_low', 'grape::Pinot Noir'}","{'Elaborate_Varietal/100%', 'Acidity_High'}",4,1
"{'Elaborate_Varietal/100%', 'latest_vintage_low', 'Acidity_High', 'grape::Pinot Noir'}",{'food::Poultry'},4,1
"{'Elaborate_Varietal/100%', 'food::Maturated Cheese', 'oldest_vintage_high'}",{'Acidity_Medium'},4,1
"{'Elaborate_Varietal/100%', 'food::Maturated Cheese', 'vintage_span_low'}",{'Acidity_Medium'},4,1
"{'Elaborate_Varietal/100%', 'abv_num_low', 'oldest_vintage_high'}",{'latest_vintage_low'},8,2
"{'Acidity_High', 'Country_France', 'Body_Medium-bodied'}",{'abv_num_low'},5,2
"{'latest_vintage_low', 'Country_France', 'Acidity_High'}",{'abv_num_low'},6,1
"{'abv_num_low', 'latest_vintage_low', 'Country_France'}",{'Acidity_High'},6,1
"{'Country_Italy', 'latest_vintage_low', 'vintage_span_low', 'region_clean_Other'}",{'Body_Medium-bodied'},4,1
"{'abv_num_low', 'Country_Italy', 'latest_vintage_mid'}","{'region_clean_Other', 'Acidity_Medium'}",6,2
"{'Country_Italy', 'oldest_vintage_low', 'Acidity_Medium'}","{'region_clean_Other', 'latest_vintage_mid'}",5,1
"{'food::Pasta', 'Country_Italy', 'latest_vintage_mid'}","{'region_clean_Other', 'Acidity_Medium'}",4,1
"{'food::Pasta', 'latest_vintage_mid', 'Acidity_Medium'}","{'Country_Italy', 'region_clean_Other'}",4,1
"{'oldest_vintage_mid', 'Country_Italy', 'Acidity_Medium'}",{'vintage_span_mid'},4,1
"{'Country_Italy', 'food::Snack'}","{'abv_num_low', 'region_clean_Other', 'food::Appetizer'}",5,1
"{'Country_Italy', 'latest_vintage_low', 'vintage_span_mid'}","{'region_clean_Other', 'oldest_vintage_mid'}",4,1
"{'Country_Italy', 'oldest_vintage_high', 'Body_Medium-bodied'}",{'latest_vintage_low'},4,1
"{'Country_Italy', 'vintage_span_high', 'Acidity_High'}",{'latest_vintage_low'},4,1
"{'Country_Italy', 'latest_vintage_low', 'oldest_vintage_low'}","{'vintage_span_high', 'Acidity_High'}",4,1
"{'Country_Italy', 'latest_vintage_low', 'vintage_span_high'}",{'Acidity_High'},4,1
"{'Country_Other', 'Acidity_High', 'Body_Medium-bodied'}",{'abv_num_low'},4,1
"{'food::Poultry', 'Country_Other', 'Body_Medium-bodied'}",{'Acidity_Medium'},5,1
"{'Country_Other', 'oldest_vintage_mid'}","{'abv_num_low', 'Acidity_High'}",4,1
"{'Country_Other', 'abv_num_high'}","{'oldest_vintage_low', 'vintage_span_high'}",5,1
"{'abv_num_low', 'Country_Other', 'food::Poultry'}",{'latest_vintage_mid'},4,1
"{'Acidity_Medium', 'grape::Touriga Franca'}","{'latest_vintage_low', 'grape::Tinta Roriz'}",4,1
"{'grape::Tinta Roriz', 'Acidity_Medium'}",{'grape::Touriga Franca'},4,1
"{'latest_vintage_low', 'grape::Touriga Franca'}","{'grape::Tinta Roriz', 'Acidity_Medium'}",4,1
"{'grape::Tinta Roriz', 'grape::Touriga Franca'}",{'Acidity_Medium'},4,1
"{'Body_Very full-bodied', 'Country_United States'}","{'food::Lamb', 'region_clean_Other', 'food::Beef'}",5,1
"{'region_clean_Other', 'oldest_vintage_mid', 'Country_United States'}",{'abv_num_high'},4,1
"{'Body_Full-bodied', 'oldest_vintage_low', 'Acidity_Medium'}","{'region_clean_Other', 'vintage_span_high'}",4,1
"{'Body_Full-bodied', 'vintage_span_high', 'Acidity_Medium'}",{'region_clean_Other'},4,1
"{'Body_Full-bodied', 'latest_vintage_low', 'vintage_span_mid'}","{'region_clean_Other', 'oldest_vintage_mid'}",5,1
"{'Body_Full-bodied', 'vintage_span_high', 'latest_vintage_mid'}",{'region_clean_Other'},8,3
"{'Acidity_Medium', 'Body_Light-bodied'}",{'latest_vintage_mid'},4,1
"{'region_clean_Other', 'Acidity_High', 'latest_vintage_mid', 'Body_Medium-bodied'}",{'abv_num_low'},6,2
"{'food::Vegetarian', 'region_clean_Other', 'Acidity_High'}",{'Body_Medium-bodied'},8,2
"{'vintage_span_high', 'Acidity_High', 'Body_Medium-bodied'}",{'region_clean_Other'},4,1
"{'abv_num_low', 'food::Beef', 'Acidity_Medium', 'Body_Medium-bodied'}",{'region_clean_Other'},5,1
"{'region_clean_Other', 'latest_vintage_mid', 'grape::Pinot Noir'}",{'Acidity_Medium'},6,1
"{'region_clean_Other', 'food::Beef', 'latest_vintage_mid', 'Body_Medium-bodied'}",{'Acidity_Medium'},5,1
"{'oldest_vintage_mid', 'Acidity_Medium', 'Body_Medium-bodied'}","{'region_clean_Other', 'vintage_span_mid'}",5,1
"{'region_clean_Other', 'food::Beef', 'vintage_span_mid', 'Body_Medium-bodied'}",{'Acidity_Medium'},4,1
"{'food::Beef', 'vintage_span_mid', 'Acidity_Medium', 'Body_Medium-bodied'}",{'region_clean_Other'},4,1
"{'grape::Chardonnay', 'region_clean_Other', 'Acidity_Medium', 'Body_Medium-bodied'}",{'food::Vegetarian'},4,1
"{'food::Vegetarian', 'avg_harvest_start_to_2007_missing', 'latest_vintage_low'}",{'abv_num_low'},6,1
"{'abv_num_low', 'latest_vintage_low', 'food::Shellfish'}","{'region_clean_Other', 'Body_Medium-bodied'}",5,1
"{'abv_num_low', 'vintage_span_high', 'Body_Medium-bodied'}",{'region_clean_Other'},7,1
"{'food::Vegetarian', 'region_clean_Other', 'food::Appetizer'}",{'Body_Medium-bodied'},7,1
"{'region_clean_Other', 'food::Appetizer', 'food::Shellfish'}",{'Body_Medium-bodied'},4,1
"{'abv_num_low', 'food::Snack', 'Body_Medium-bodied'}",{'food::Appetizer'},9,2
"{'latest_vintage_low', 'vintage_span_mid', 'Body_Medium-bodied'}","{'region_clean_Other', 'oldest_vintage_mid'}",7,2
"{'food::Lamb', 'Body_Medium-bodied'}","{'region_clean_Other', 'latest_vintage_low'}",4,1
"{'food::Vegetarian', 'region_clean_Other', 'oldest_vintage_low'}","{'latest_vintage_mid', 'Body_Medium-bodied'}",5,1
"{'food::Vegetarian', 'oldest_vintage_low', 'Body_Medium-bodied'}",{'latest_vintage_mid'},5,1
"{'food::Vegetarian', 'latest_vintage_mid', 'oldest_vintage_low'}",{'Body_Medium-bodied'},5,1
"{'food::Vegetarian', 'latest_vintage_mid', 'food::Snack'}",{'Body_Medium-bodied'},4,1
"{'abv_num_low', 'Acidity_High', 'grape::Pinot Noir'}",{'latest_vintage_low'},4,1
"{'abv_num_low', 'latest_vintage_low', 'grape::Pinot Noir'}",{'Acidity_High'},4,1
"{'region_clean_Other', 'latest_vintage_low', 'Acidity_High', 'grape::Pinot Noir'}",{'abv_num_low'},4,1
"{'abv_num_mid', 'region_clean_Other', 'Acidity_High'}","{'oldest_vintage_low', 'vintage_span_high'}",4,1
"{'vintage_span_mid', 'latest_vintage_low', 'Acidity_High'}","{'region_clean_Other', 'oldest_vintage_mid'}",7,2
"{'food::Lamb', 'abv_num_high', 'Acidity_Medium'}",{'region_clean_Other'},11,1
"{'abv_num_mid', 'latest_vintage_low', 'oldest_vintage_mid'}","{'region_clean_Other', 'Acidity_Medium'}",4,1
"{'abv_num_mid', 'latest_vintage_low', 'vintage_span_mid'}","{'region_clean_Other', 'Acidity_Medium'}",4,1
"{'food::Vegetarian', 'Acidity_Medium', 'food::Poultry'}",{'latest_vintage_mid'},4,1
"{'food::Vegetarian', 'latest_vintage_mid', 'food::Poultry'}",{'Acidity_Medium'},4,1
"{'region_clean_Other', 'oldest_vintage_high', 'food::Poultry'}",{'Acidity_Medium'},4,1
"{'avg_harvest_start_to_2007_missing', 'abv_num_high', 'oldest_vintage_high'}",{'food::Beef'},7,1
"{'food::Beef', 'abv_num_high', 'vintage_span_mid'}",{'region_clean_Other'},5,1
"{'food::Lamb', 'abv_num_high', 'oldest_vintage_mid'}",{'region_clean_Other'},6,1
"{'food::Beef', 'abv_num_high', 'food::Poultry'}",{'food::Lamb'},6,1
"{'abv_num_low', 'latest_vintage_low', 'vintage_span_mid'}","{'region_clean_Other', 'oldest_vintage_mid'}",6,1
"{'region_clean_Other', 'latest_vintage_low', 'food::Snack'}",{'food::Appetizer'},5,1
"{'latest_vintage_low', 'food::Appetizer', 'food::Snack'}",{'region_clean_Other'},5,1
"{'abv_num_low', 'latest_vintage_mid', 'vintage_span_high'}",{'region_clean_Other'},8,2
"{'food::Pasta', 'abv_num_low', 'oldest_vintage_high'}",{'region_clean_Other'},4,1
"{'food::Pasta', 'abv_num_low', 'vintage_span_low'}","{'region_clean_Other', 'oldest_vintage_high'}",4,1
"{'region_clean_Other', 'oldest_vintage_high', 'food::Shellfish'}",{'abv_num_low'},5,1
"{'region_clean_Other', 'vintage_span_low', 'food::Shellfish'}",{'abv_num_low'},5,1
"{'abv_num_low', 'oldest_vintage_high', 'food::Shellfish'}",{'region_clean_Other'},5,1
"{'abv_num_low', 'vintage_span_low', 'food::Shellfish'}",{'region_clean_Other'},5,1
"{'abv_num_low', 'vintage_span_high', 'food::Poultry'}",{'region_clean_Other'},8,1
"{'abv_num_mid', 'region_clean_Other', 'oldest_vintage_low', 'latest_vintage_mid'}",{'vintage_span_high'},4,1
"{'grape::Cabernet Sauvignon', 'vintage_span_mid'}","{'latest_vintage_low', 'oldest_vintage_mid'}",4,1
"{'abv_num_mid', 'latest_vintage_mid', 'oldest_vintage_low', 'Acidity_High'}",{'Body_Full-bodied'},4,1
"{'abv_num_mid', 'Body_Full-bodied', 'vintage_span_high'}",{'Acidity_High'},5,1
"{'abv_num_low', 'Body_Full-bodied', 'oldest_vintage_high'}",{'latest_vintage_low'},4,1
"{'abv_num_low', 'Body_Full-bodied', 'vintage_span_low'}","{'latest_vintage_low', 'oldest_vintage_high'}",4,1
"{'abv_num_low', 'food::Beef', 'Acidity_High', 'Body_Medium-bodied'}",{'latest_vintage_low'},4,1
"{'food::Beef', 'latest_vintage_mid', 'oldest_vintage_low', 'Body_Medium-bodied'}",{'Acidity_Medium'},5,1
"{'food::Poultry', 'latest_vintage_mid', 'oldest_vintage_low', 'Body_Medium-bodied'}",{'Acidity_Medium'},6,1
"{'food::Poultry', 'Acidity_Medium', 'grape::Pinot Noir'}",{'latest_vintage_mid'},6,1
"{'food::Poultry', 'latest_vintage_mid', 'grape::Pinot Noir'}",{'Acidity_Medium'},6,1
"{'oldest_vintage_low', 'vintage_span_mid', 'Body_Medium-bodied'}","{'abv_num_low', 'latest_vintage_mid'}",4,1
"{'food::Shellfish', 'oldest_vintage_low', 'Body_Medium-bodied'}",{'latest_vintage_mid'},4,1
"{'latest_vintage_mid', 'oldest_vintage_low', 'food::Shellfish'}",{'Body_Medium-bodied'},4,1
"{'food::Appetizer', 'oldest_vintage_high'}","{'abv_num_low', 'Body_Medium-bodied'}",6,1
"{'food::Appetizer', 'vintage_span_low'}","{'abv_num_low', 'oldest_vintage_high', 'Body_Medium-bodied'}",6,1
"{'food::Beef', 'oldest_vintage_high', 'Body_Medium-bodied'}",{'latest_vintage_low'},7,1
"{'latest_vintage_low', 'oldest_vintage_high', 'food::Shellfish'}",{'Body_Medium-bodied'},4,1
"{'latest_vintage_low', 'vintage_span_low', 'food::Shellfish'}",{'Body_Medium-bodied'},4,1
"{'food::Poultry', 'vintage_span_high', 'Body_Medium-bodied'}",{'grape::Pinot Noir'},7,1
"{'food::Vegetarian', 'food::Appetizer', 'Acidity_High'}",{'food::Snack'},5,1
"{'oldest_vintage_high', 'food::Beef', 'Acidity_High'}",{'latest_vintage_low'},4,1
"{'oldest_vintage_low', 'food::Appetizer', 'food::Snack'}",{'Acidity_High'},4,1
"{'food::Appetizer', 'vintage_span_high', 'food::Snack'}",{'Acidity_High'},4,1
"{'vintage_span_mid', 'latest_vintage_mid', 'oldest_vintage_low', 'Acidity_Medium'}",{'abv_num_low'},4,1
"{'abv_num_low', 'oldest_vintage_high', 'food::Poultry'}",{'Acidity_Medium'},4,2
"{'abv_num_low', 'vintage_span_low', 'food::Poultry'}","{'oldest_vintage_high', 'Acidity_Medium'}",4,2
"{'abv_num_low', 'food::Beef', 'oldest_vintage_high'}",{'latest_vintage_low'},4,1
"{'Body_Full-bodied', 'Acidity_Medium', 'Elaborate_Assemblage/Blend'}","{'food::Lamb', 'food::Beef', 'Type_Red'}",6,2
"{'latest_vintage_mid', 'Type_Red', 'Elaborate_Assemblage/Blend'}",{'Body_Full-bodied'},4,1
"{'latest_vintage_mid', 'food::Lamb', 'Elaborate_Assemblage/Blend'}",{'Body_Full-bodied'},4,1
"{'food::Game Meat', 'Elaborate_Assemblage/Blend'}","{'food::Lamb', 'Body_Full-bodied', 'food::Beef'}",5,1
"{'latest_vintage_low', 'Type_Red', 'Elaborate_Assemblage/Blend'}",{'Acidity_Medium'},4,1
"{'food::Beef', 'latest_vintage_low', 'Acidity_Medium', 'Elaborate_Assemblage/Blend'}",{'food::Lamb'},4,1
"{'oldest_vintage_mid', 'Type_Red', 'Elaborate_Assemblage/Blend'}",{'Acidity_Medium'},5,1
"{'food::Beef', 'oldest_vintage_mid', 'Elaborate_Assemblage/Blend'}","{'food::Lamb', 'Acidity_Medium', 'Type_Red'}",5,1
"{'food::Lamb', 'oldest_vintage_mid', 'Elaborate_Assemblage/Blend'}","{'Acidity_Medium', 'Type_Red'}",5,1
"{'Type_Red', 'Elaborate_Assemblage/Blend', 'food::Poultry'}",{'Acidity_Medium'},5,2
"{'food::Beef', 'Elaborate_Assemblage/Blend', 'food::Poultry'}","{'food::Lamb', 'Acidity_Medium', 'Type_Red'}",5,2
"{'food::Lamb', 'Elaborate_Assemblage/Blend', 'food::Poultry'}","{'Acidity_Medium', 'Type_Red'}",5,2
"{'Elaborate_Varietal/100%', 'Country_Italy', 'food::Beef'}","{'Body_Full-bodied', 'food::Lamb', 'Type_Red'}",6,1
"{'Elaborate_Varietal/100%', 'Country_Italy', 'food::Lamb'}","{'Body_Full-bodied', 'Type_Red'}",6,1
"{'Elaborate_Varietal/100%', 'Country_Italy', 'Body_Full-bodied', 'Type_Red'}",{'food::Lamb'},6,1
"{'food::Pasta', 'Elaborate_Varietal/100%', 'food::Game Meat'}","{'Country_Italy', 'latest_vintage_low'}",6,1
"{'Country_Italy', 'latest_vintage_low', 'food::Game Meat'}","{'food::Pasta', 'Elaborate_Varietal/100%'}",6,1
"{'Elaborate_Varietal/100%', 'Country_Italy', 'latest_vintage_low', 'Type_Red'}","{'food::Pasta', 'food::Game Meat'}",6,1
"{'food::Pasta', 'Country_Italy', 'latest_vintage_low', 'Type_Red'}","{'Elaborate_Varietal/100%', 'food::Game Meat'}",6,1
"{'Country_Other', 'latest_vintage_low', 'Type_Red'}",{'Elaborate_Varietal/100%'},4,1
"{'food::Beef', 'Country_Other', 'latest_vintage_low'}",{'Elaborate_Varietal/100%'},4,1
"{'food::Veal', 'Acidity_Medium', 'Country_United States'}",{'Elaborate_Varietal/100%'},4,1
"{'abv_num_mid', 'Type_Red', 'Country_United States'}",{'food::Veal'},4,1
"{'abv_num_mid', 'food::Beef', 'Country_United States'}",{'food::Veal'},4,1
"{'vintage_span_low', 'Type_Red', 'Body_Medium-bodied'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'latest_vintage_low'}",7,1
"{'Elaborate_Varietal/100%', 'latest_vintage_low', 'food::Beef', 'Body_Medium-bodied'}",{'region_clean_Other'},8,1
"{'latest_vintage_low', 'food::Game Meat', 'Body_Medium-bodied'}",{'region_clean_Other'},9,2
"{'Elaborate_Varietal/100%', 'latest_vintage_low', 'Acidity_Medium', 'food::Beef'}",{'region_clean_Other'},10,3
"{'Elaborate_Varietal/100%', 'latest_vintage_low', 'food::Game Meat', 'Acidity_Medium'}",{'region_clean_Other'},7,1
"{'Elaborate_Varietal/100%', 'latest_vintage_low', 'Acidity_Medium', 'food::Poultry'}",{'region_clean_Other'},6,1
"{'Elaborate_Varietal/100%', 'vintage_span_low', 'Acidity_Medium', 'Type_Red'}",{'food::Beef'},9,2
"{'Elaborate_Varietal/100%', 'vintage_span_mid', 'Acidity_Medium', 'Type_Red'}",{'food::Veal'},4,1
"{'oldest_vintage_mid', 'Elaborate_Varietal/100%', 'abv_num_high', 'Type_Red'}",{'latest_vintage_low'},6,1
"{'Elaborate_Varietal/100%', 'latest_vintage_low', 'abv_num_high', 'oldest_vintage_mid'}",{'Type_Red'},6,1
"{'latest_vintage_low', 'abv_num_high', 'food::Poultry'}","{'Elaborate_Varietal/100%', 'Type_Red'}",5,1
"{'Elaborate_Varietal/100%', 'abv_num_high', 'food::Veal'}",{'latest_vintage_low'},5,1
"{'Elaborate_Varietal/100%', 'food::Game Meat', 'abv_num_low'}",{'region_clean_Other'},7,1
"{'Elaborate_Varietal/100%', 'food::Lamb', 'abv_num_low'}",{'region_clean_Other'},4,1
"{'Elaborate_Varietal/100%', 'food::Poultry', 'latest_vintage_low', 'food::Beef'}",{'region_clean_Other'},8,3
"{'Elaborate_Varietal/100%', 'latest_vintage_low', 'food::Game Meat', 'food::Poultry'}",{'region_clean_Other'},7,2
"{'Elaborate_Varietal/100%', 'oldest_vintage_high', 'Type_Red'}","{'region_clean_Other', 'food::Beef'}",8,1
"{'Elaborate_Varietal/100%', 'food::Beef', 'oldest_vintage_high'}","{'region_clean_Other', 'Type_Red'}",8,1
"{'Elaborate_Varietal/100%', 'region_clean_Other', 'oldest_vintage_low', 'Type_Red'}",{'food::Poultry'},10,1
"{'Elaborate_Varietal/100%', 'region_clean_Other', 'oldest_vintage_low', 'food::Beef'}",{'food::Poultry'},10,1
"{'Elaborate_Varietal/100%', 'food::Lamb', 'vintage_span_low'}","{'region_clean_Other', 'Type_Red'}",7,2
"{'Elaborate_Varietal/100%', 'Body_Full-bodied', 'oldest_vintage_low', 'Type_Red'}",{'Acidity_High'},6,1
"{'Elaborate_Varietal/100%', 'Body_Full-bodied', 'oldest_vintage_low', 'food::Beef'}",{'Acidity_High'},6,1
"{'food::Pasta', 'Elaborate_Varietal/100%', 'Body_Full-bodied', 'Type_Red'}",{'food::Lamb'},6,1
"{'Elaborate_Varietal/100%', 'food::Beef', 'Acidity_Medium', 'Body_Medium-bodied'}",{'food::Game Meat'},10,1
"{'Elaborate_Varietal/100%', 'food::Veal', 'Acidity_Medium', 'Body_Medium-bodied'}",{'food::Game Meat'},8,1
"{'Elaborate_Varietal/100%', 'food::Game Meat', 'food::Veal', 'Acidity_Medium'}",{'Body_Medium-bodied'},8,1
"{'abv_num_mid', 'Type_Red', 'Body_Medium-bodied'}",{'food::Game Meat'},6,2
"{'abv_num_mid', 'food::Beef', 'Body_Medium-bodied'}",{'food::Game Meat'},6,2
"{'Elaborate_Varietal/100%', 'food::Beef', 'oldest_vintage_mid', 'Body_Medium-bodied'}",{'food::Game Meat'},4,1
"{'Elaborate_Varietal/100%', 'food::Veal', 'oldest_vintage_mid', 'Body_Medium-bodied'}",{'food::Game Meat'},5,1
"{'Elaborate_Varietal/100%', 'food::Game Meat', 'food::Veal', 'oldest_vintage_mid'}",{'Body_Medium-bodied'},5,1
"{'Elaborate_Varietal/100%', 'food::Poultry', 'food::Beef', 'Body_Medium-bodied'}",{'food::Game Meat'},8,1
"{'Elaborate_Varietal/100%', 'food::Poultry', 'food::Veal', 'Body_Medium-bodied'}",{'food::Game Meat'},9,1
"{'Elaborate_Varietal/100%', 'food::Beef', 'Acidity_High', 'food::Poultry'}",{'oldest_vintage_low'},6,1
"{'Elaborate_Varietal/100%', 'oldest_vintage_low', 'Acidity_Medium', 'Type_Red'}",{'food::Poultry'},6,1
"{'Elaborate_Varietal/100%', 'oldest_vintage_low', 'Acidity_Medium', 'food::Beef'}",{'food::Poultry'},6,1
"{'abv_num_mid', 'food::Veal', 'food::Poultry'}",{'Elaborate_Varietal/100%'},4,1
"{'latest_vintage_low', 'vintage_span_high', 'Type_Red'}","{'Elaborate_Varietal/100%', 'food::Beef'}",7,1
"{'Elaborate_Varietal/100%', 'latest_vintage_low', 'vintage_span_high'}","{'food::Beef', 'Type_Red'}",7,1
"{'food::Beef', 'latest_vintage_low', 'vintage_span_high'}",{'Elaborate_Varietal/100%'},7,1
"{'food::Lamb', 'latest_vintage_low', 'oldest_vintage_low'}",{'Elaborate_Varietal/100%'},5,1
"{'Elaborate_Varietal/100%', 'latest_vintage_mid', 'oldest_vintage_low', 'Type_Red'}",{'food::Poultry'},6,1
