extent,intent,support,delta_stability
"{'xwine_0009', 'xwine_0000', 'xwine_0031', 'xwine_0012', 'xwine_0024'}","{'Body_Full-bodied', 'food::Beef', 'Type_Red', 'abv_num_low'}",5,1
"{'xwine_0013', 'xwine_0076', 'xwine_0000', 'xwine_0010', 'xwine_0085', 'xwine_0030', 'xwine_0012', 'xwine_0077'}","{'latest_vintage_low', 'Body_Full-bodied', 'Type_Red', 'vintage_span_low'}",8,1
"{'xwine_0008', 'xwine_0036', 'xwine_0051', 'xwine_0076', 'xwine_0000', 'xwine_0059', 'xwine_0010', 'xwine_0085', 'xwine_0031', 'xwine_0077', 'xwine_0030', 'xwine_0057', 'xwine_0012', 'xwine_0058', 'xwine_0024'}","{'latest_vintage_low', 'Body_Full-bodied', 'food::Beef', 'Type_Red'}",15,1
"{'xwine_0013', 'xwine_0008', 'xwine_0076', 'xwine_0085', 'xwine_0031', 'xwine_0012', 'xwine_0024'}","{'latest_vintage_low', 'Body_Full-bodied', 'Type_Red', 'food::Poultry'}",7,1
"{'xwine_0055', 'xwine_0025', 'xwine_0096', 'xwine_0041', 'xwine_0071', 'xwine_0066'}","{'Body_Full-bodied', 'oldest_vintage_low', 'Type_Red', 'latest_vintage_mid'}",6,1
"{'xwine_0009', 'xwine_0025', 'xwine_0096', 'xwine_0041', 'xwine_0071', 'xwine_0055'}","{'Body_Full-bodied', 'Type_Red', 'latest_vintage_mid', 'food::Poultry'}",6,1
"{'xwine_0013', 'xwine_0044', 'xwine_0000', 'xwine_0010', 'xwine_0030', 'xwine_0012', 'xwine_0077'}","{'Body_Full-bodied', 'Type_Red', 'vintage_span_low', 'oldest_vintage_high'}",7,1
"{'xwine_0059', 'xwine_0025', 'xwine_0006', 'xwine_0096', 'xwine_0031', 'xwine_0057', 'xwine_0071', 'xwine_0066', 'xwine_0058', 'xwine_0055'}","{'vintage_span_high', 'Body_Full-bodied', 'oldest_vintage_low', 'Type_Red'}",10,1
"{'xwine_0059', 'xwine_0096', 'xwine_0006', 'xwine_0031', 'xwine_0041', 'xwine_0057', 'xwine_0071', 'xwine_0066', 'xwine_0058', 'xwine_0025'}","{'food::Beef', 'Body_Full-bodied', 'oldest_vintage_low', 'Type_Red'}",10,1
"{'xwine_0025', 'xwine_0096', 'xwine_0031', 'xwine_0041', 'xwine_0071', 'xwine_0055'}","{'Body_Full-bodied', 'oldest_vintage_low', 'Type_Red', 'food::Poultry'}",6,1
"{'xwine_0008', 'xwine_0009', 'xwine_0051', 'xwine_0059', 'xwine_0006', 'xwine_0010', 'xwine_0085', 'xwine_0031', 'xwine_0041', 'xwine_0077', 'xwine_0030', 'xwine_0039', 'xwine_0057', 'xwine_0012', 'xwine_0066', 'xwine_0058', 'xwine_0024', 'xwine_0025'}","{'food::Game Meat', 'Body_Full-bodied', 'food::Beef', 'Type_Red'}",18,1
"{'xwine_0008', 'xwine_0009', 'xwine_0076', 'xwine_0096', 'xwine_0085', 'xwine_0031', 'xwine_0041', 'xwine_0012', 'xwine_0071', 'xwine_0024', 'xwine_0025'}","{'Body_Full-bodied', 'food::Beef', 'Type_Red', 'food::Poultry'}",11,1
"{'xwine_0018', 'xwine_0049', 'xwine_0093', 'xwine_0080', 'xwine_0087', 'xwine_0070', 'xwine_0020', 'xwine_0078', 'xwine_0069', 'xwine_0021', 'xwine_0090'}","{'Acidity_Medium', 'food::Beef', 'Type_Red', 'Body_Medium-bodied'}",11,1
"{'xwine_0049', 'xwine_0093', 'xwine_0053', 'xwine_0080', 'xwine_0070', 'xwine_0020', 'xwine_0078', 'xwine_0021'}","{'Acidity_Medium', 'Type_Red', 'Body_Medium-bodied', 'food::Poultry'}",8,1
"{'xwine_0049', 'xwine_0093', 'xwine_0053', 'xwine_0080', 'xwine_0087', 'xwine_0020', 'xwine_0078', 'xwine_0021', 'xwine_0090'}","{'Acidity_Medium', 'Type_Red', 'Body_Medium-bodied', 'food::Veal'}",9,1
"{'xwine_0049', 'xwine_0094', 'xwine_0079', 'xwine_0078', 'xwine_0090'}","{'oldest_vintage_mid', 'food::Beef', 'Type_Red', 'Body_Medium-bodied'}",5,1
"{'xwine_0049', 'xwine_0053', 'xwine_0079', 'xwine_0078', 'xwine_0040', 'xwine_0090'}","{'oldest_vintage_mid', 'Type_Red', 'Body_Medium-bodied', 'food::Veal'}",6,1
"{'xwine_0049', 'xwine_0084', 'xwine_0093', 'xwine_0080', 'xwine_0070', 'xwine_0020', 'xwine_0078', 'xwine_0028', 'xwine_0021'}","{'food::Beef', 'Type_Red', 'Body_Medium-bodied', 'food::Poultry'}",9,1
"{'xwine_0049', 'xwine_0084', 'xwine_0093', 'xwine_0080', 'xwine_0079', 'xwine_0087', 'xwine_0020', 'xwine_0078', 'xwine_0017', 'xwine_0028', 'xwine_0021', 'xwine_0090'}","{'food::Beef', 'Type_Red', 'Body_Medium-bodied', 'food::Veal'}",12,1
"{'xwine_0049', 'xwine_0084', 'xwine_0093', 'xwine_0053', 'xwine_0080', 'xwine_0020', 'xwine_0078', 'xwine_0040', 'xwine_0028', 'xwine_0021'}","{'food::Veal', 'Type_Red', 'Body_Medium-bodied', 'food::Poultry'}",10,1
"{'xwine_0051', 'xwine_0026', 'xwine_0091', 'xwine_0059', 'xwine_0094', 'xwine_0031', 'xwine_0024', 'xwine_0077', 'xwine_0057', 'xwine_0017', 'xwine_0058', 'xwine_0028'}","{'food::Beef', 'latest_vintage_low', 'Acidity_High', 'Type_Red'}",12,1
"{'xwine_0091', 'xwine_0026', 'xwine_0059', 'xwine_0094', 'xwine_0031', 'xwine_0024', 'xwine_0040', 'xwine_0077', 'xwine_0057', 'xwine_0051', 'xwine_0058', 'xwine_0028'}","{'food::Game Meat', 'latest_vintage_low', 'Acidity_High', 'Type_Red'}",12,1
"{'xwine_0025', 'xwine_0079', 'xwine_0041', 'xwine_0027', 'xwine_0071', 'xwine_0066'}","{'food::Beef', 'Acidity_High', 'Type_Red', 'latest_vintage_mid'}",6,1
"{'xwine_0026', 'xwine_0059', 'xwine_0031', 'xwine_0041', 'xwine_0057', 'xwine_0071', 'xwine_0066', 'xwine_0058', 'xwine_0028', 'xwine_0084', 'xwine_0025'}","{'food::Beef', 'Acidity_High', 'Type_Red', 'oldest_vintage_low'}",11,1
"{'xwine_0091', 'xwine_0094', 'xwine_0079', 'xwine_0027', 'xwine_0051', 'xwine_0024'}","{'food::Beef', 'Acidity_High', 'Type_Red', 'oldest_vintage_mid'}",6,1
"{'xwine_0091', 'xwine_0094', 'xwine_0079', 'xwine_0040', 'xwine_0051', 'xwine_0024'}","{'food::Game Meat', 'Acidity_High', 'Type_Red', 'oldest_vintage_mid'}",6,1
"{'xwine_0091', 'xwine_0079', 'xwine_0027', 'xwine_0040', 'xwine_0024'}","{'Acidity_High', 'Type_Red', 'oldest_vintage_mid', 'food::Veal'}",5,1
"{'xwine_0091', 'xwine_0079', 'xwine_0041', 'xwine_0027', 'xwine_0051', 'xwine_0024'}","{'food::Beef', 'Acidity_High', 'Type_Red', 'vintage_span_mid'}",6,1
"{'xwine_0026', 'xwine_0031', 'xwine_0024', 'xwine_0041', 'xwine_0071', 'xwine_0028', 'xwine_0084', 'xwine_0025'}","{'food::Beef', 'Acidity_High', 'Type_Red', 'food::Poultry'}",8,1
"{'xwine_0091', 'xwine_0026', 'xwine_0079', 'xwine_0031', 'xwine_0027', 'xwine_0028', 'xwine_0017', 'xwine_0024', 'xwine_0084'}","{'food::Beef', 'Acidity_High', 'Type_Red', 'food::Veal'}",9,1
"{'xwine_0026', 'xwine_0031', 'xwine_0024', 'xwine_0041', 'xwine_0040', 'xwine_0028', 'xwine_0084', 'xwine_0025'}","{'food::Game Meat', 'Acidity_High', 'Type_Red', 'food::Poultry'}",8,1
"{'xwine_0091', 'xwine_0026', 'xwine_0079', 'xwine_0031', 'xwine_0024', 'xwine_0040', 'xwine_0028', 'xwine_0084'}","{'food::Game Meat', 'Acidity_High', 'Type_Red', 'food::Veal'}",8,1
"{'xwine_0049', 'xwine_0009', 'xwine_0093', 'xwine_0000', 'xwine_0020', 'xwine_0012', 'xwine_0021'}","{'Acidity_Medium', 'abv_num_low', 'food::Beef', 'Type_Red'}",7,1
"{'xwine_0013', 'xwine_0018', 'xwine_0076', 'xwine_0000', 'xwine_0075', 'xwine_0010', 'xwine_0070', 'xwine_0085', 'xwine_0087', 'xwine_0030', 'xwine_0082', 'xwine_0069', 'xwine_0012'}","{'Acidity_Medium', 'latest_vintage_low', 'Type_Red', 'vintage_span_low'}",13,1
"{'xwine_0018', 'xwine_0008', 'xwine_0053', 'xwine_0010', 'xwine_0070', 'xwine_0085', 'xwine_0087', 'xwine_0030', 'xwine_0082', 'xwine_0069', 'xwine_0012', 'xwine_0090'}","{'Acidity_Medium', 'food::Game Meat', 'latest_vintage_low', 'Type_Red'}",12,1
"{'xwine_0009', 'xwine_0093', 'xwine_0080', 'xwine_0096', 'xwine_0020', 'xwine_0078', 'xwine_0021', 'xwine_0055'}","{'Acidity_Medium', 'Type_Red', 'latest_vintage_mid', 'food::Poultry'}",8,1
"{'xwine_0013', 'xwine_0018', 'xwine_0044', 'xwine_0000', 'xwine_0010', 'xwine_0070', 'xwine_0087', 'xwine_0030', 'xwine_0082', 'xwine_0069', 'xwine_0012', 'xwine_0088'}","{'Acidity_Medium', 'Type_Red', 'vintage_span_low', 'oldest_vintage_high'}",12,1
"{'xwine_0093', 'xwine_0080', 'xwine_0096', 'xwine_0006', 'xwine_0020', 'xwine_0047', 'xwine_0021', 'xwine_0072', 'xwine_0055'}","{'Acidity_Medium', 'vintage_span_high', 'oldest_vintage_low', 'Type_Red'}",9,1
"{'xwine_0093', 'xwine_0080', 'xwine_0081', 'xwine_0006', 'xwine_0096', 'xwine_0020', 'xwine_0047', 'xwine_0021', 'xwine_0072'}","{'Acidity_Medium', 'food::Beef', 'oldest_vintage_low', 'Type_Red'}",9,1
"{'xwine_0093', 'xwine_0080', 'xwine_0081', 'xwine_0096', 'xwine_0020', 'xwine_0021', 'xwine_0072', 'xwine_0055'}","{'Acidity_Medium', 'oldest_vintage_low', 'Type_Red', 'food::Poultry'}",8,1
"{'xwine_0049', 'xwine_0008', 'xwine_0009', 'xwine_0036', 'xwine_0053', 'xwine_0078', 'xwine_0039', 'xwine_0090'}","{'Acidity_Medium', 'vintage_span_mid', 'Type_Red', 'oldest_vintage_mid'}",8,1
"{'xwine_0049', 'xwine_0008', 'xwine_0009', 'xwine_0036', 'xwine_0076', 'xwine_0075', 'xwine_0085', 'xwine_0078', 'xwine_0039', 'xwine_0090'}","{'Acidity_Medium', 'food::Beef', 'Type_Red', 'oldest_vintage_mid'}",10,1
"{'xwine_0008', 'xwine_0009', 'xwine_0053', 'xwine_0085', 'xwine_0078', 'xwine_0039', 'xwine_0090'}","{'Acidity_Medium', 'food::Game Meat', 'Type_Red', 'oldest_vintage_mid'}",7,1
"{'xwine_0049', 'xwine_0008', 'xwine_0009', 'xwine_0076', 'xwine_0053', 'xwine_0075', 'xwine_0085', 'xwine_0078'}","{'Acidity_Medium', 'Type_Red', 'oldest_vintage_mid', 'food::Poultry'}",8,1
"{'xwine_0049', 'xwine_0008', 'xwine_0009', 'xwine_0036', 'xwine_0081', 'xwine_0078', 'xwine_0039', 'xwine_0090'}","{'Acidity_Medium', 'food::Beef', 'Type_Red', 'vintage_span_mid'}",8,1
"{'xwine_0049', 'xwine_0008', 'xwine_0009', 'xwine_0053', 'xwine_0081', 'xwine_0078'}","{'Acidity_Medium', 'Type_Red', 'vintage_span_mid', 'food::Poultry'}",6,1
"{'xwine_0049', 'xwine_0044', 'xwine_0076', 'xwine_0036', 'xwine_0093', 'xwine_0000', 'xwine_0080', 'xwine_0081', 'xwine_0006', 'xwine_0087', 'xwine_0020', 'xwine_0078', 'xwine_0021', 'xwine_0090'}","{'Acidity_Medium', 'food::Beef', 'Type_Red', 'food::Veal'}",14,1
"{'xwine_0008', 'xwine_0009', 'xwine_0093', 'xwine_0053', 'xwine_0080', 'xwine_0070', 'xwine_0020', 'xwine_0085', 'xwine_0078', 'xwine_0012', 'xwine_0021'}","{'Acidity_Medium', 'food::Game Meat', 'Type_Red', 'food::Poultry'}",11,1
"{'xwine_0093', 'xwine_0053', 'xwine_0080', 'xwine_0006', 'xwine_0087', 'xwine_0020', 'xwine_0078', 'xwine_0021', 'xwine_0090'}","{'Acidity_Medium', 'food::Game Meat', 'Type_Red', 'food::Veal'}",9,1
"{'xwine_0049', 'xwine_0076', 'xwine_0093', 'xwine_0053', 'xwine_0080', 'xwine_0081', 'xwine_0020', 'xwine_0078', 'xwine_0021'}","{'Acidity_Medium', 'food::Veal', 'Type_Red', 'food::Poultry'}",9,1
"{'xwine_0076', 'xwine_0091', 'xwine_0087', 'xwine_0085', 'xwine_0030', 'xwine_0082', 'xwine_0069', 'xwine_0057', 'xwine_0051', 'xwine_0077', 'xwine_0072', 'xwine_0090'}","{'latest_vintage_low', 'food::Beef', 'Type_Red', 'abv_num_high'}",12,1
"{'xwine_0091', 'xwine_0053', 'xwine_0087', 'xwine_0085', 'xwine_0040', 'xwine_0030', 'xwine_0082', 'xwine_0057', 'xwine_0069', 'xwine_0051', 'xwine_0077', 'xwine_0090'}","{'food::Game Meat', 'latest_vintage_low', 'Type_Red', 'abv_num_high'}",12,1
"{'xwine_0091', 'xwine_0088', 'xwine_0006', 'xwine_0087', 'xwine_0085', 'xwine_0030', 'xwine_0082', 'xwine_0039', 'xwine_0057', 'xwine_0051', 'xwine_0069', 'xwine_0077', 'xwine_0047', 'xwine_0090'}","{'food::Game Meat', 'food::Beef', 'Type_Red', 'abv_num_high'}",14,1
"{'xwine_0076', 'xwine_0091', 'xwine_0088', 'xwine_0096', 'xwine_0006', 'xwine_0085', 'xwine_0030', 'xwine_0082', 'xwine_0039', 'xwine_0057', 'xwine_0051', 'xwine_0071', 'xwine_0077', 'xwine_0047', 'xwine_0072'}","{'food::Beef', 'Type_Red', 'food::Lamb', 'abv_num_high'}",15,1
"{'xwine_0053', 'xwine_0040', 'xwine_0057', 'xwine_0039', 'xwine_0051', 'xwine_0077'}","{'food::Game Meat', 'Type_Red', 'abv_num_high', 'food::Pasta'}",6,1
"{'xwine_0013', 'xwine_0017', 'xwine_0000', 'xwine_0094', 'xwine_0012'}","{'latest_vintage_low', 'abv_num_low', 'Type_Red', 'vintage_span_low'}",5,1
"{'xwine_0049', 'xwine_0026', 'xwine_0017', 'xwine_0000', 'xwine_0094', 'xwine_0031', 'xwine_0028', 'xwine_0012', 'xwine_0024'}","{'latest_vintage_low', 'abv_num_low', 'food::Beef', 'Type_Red'}",9,1
"{'xwine_0013', 'xwine_0049', 'xwine_0026', 'xwine_0031', 'xwine_0024', 'xwine_0012', 'xwine_0028'}","{'latest_vintage_low', 'abv_num_low', 'Type_Red', 'food::Poultry'}",7,1
"{'xwine_0093', 'xwine_0009', 'xwine_0020', 'xwine_0027', 'xwine_0021'}","{'abv_num_low', 'food::Beef', 'Type_Red', 'latest_vintage_mid'}",5,1
"{'xwine_0009', 'xwine_0026', 'xwine_0093', 'xwine_0094', 'xwine_0020', 'xwine_0031', 'xwine_0028', 'xwine_0012', 'xwine_0024', 'xwine_0021'}","{'food::Game Meat', 'abv_num_low', 'food::Beef', 'Type_Red'}",10,1
"{'xwine_0049', 'xwine_0009', 'xwine_0026', 'xwine_0093', 'xwine_0020', 'xwine_0031', 'xwine_0028', 'xwine_0012', 'xwine_0024', 'xwine_0021'}","{'abv_num_low', 'food::Beef', 'Type_Red', 'food::Poultry'}",10,1
"{'xwine_0044', 'xwine_0080', 'xwine_0025', 'xwine_0079', 'xwine_0041', 'xwine_0078', 'xwine_0066'}","{'food::Beef', 'abv_num_mid', 'Type_Red', 'latest_vintage_mid'}",7,1
"{'xwine_0059', 'xwine_0080', 'xwine_0025', 'xwine_0081', 'xwine_0041', 'xwine_0058', 'xwine_0084', 'xwine_0066'}","{'food::Beef', 'abv_num_mid', 'Type_Red', 'oldest_vintage_low'}",8,1
"{'xwine_0008', 'xwine_0036', 'xwine_0075', 'xwine_0079', 'xwine_0078'}","{'food::Beef', 'abv_num_mid', 'Type_Red', 'oldest_vintage_mid'}",5,1
"{'xwine_0044', 'xwine_0036', 'xwine_0080', 'xwine_0079', 'xwine_0081', 'xwine_0078', 'xwine_0084'}","{'food::Beef', 'abv_num_mid', 'Type_Red', 'food::Veal'}",7,1
"{'xwine_0013', 'xwine_0018', 'xwine_0017', 'xwine_0000', 'xwine_0010', 'xwine_0070', 'xwine_0087', 'xwine_0030', 'xwine_0082', 'xwine_0069', 'xwine_0012', 'xwine_0077'}","{'latest_vintage_low', 'Type_Red', 'vintage_span_low', 'oldest_vintage_high'}",12,1
"{'xwine_0018', 'xwine_0094', 'xwine_0010', 'xwine_0070', 'xwine_0085', 'xwine_0087', 'xwine_0040', 'xwine_0030', 'xwine_0082', 'xwine_0069', 'xwine_0012', 'xwine_0077'}","{'food::Game Meat', 'latest_vintage_low', 'Type_Red', 'vintage_span_low'}",12,1
"{'xwine_0013', 'xwine_0076', 'xwine_0075', 'xwine_0070', 'xwine_0085', 'xwine_0040', 'xwine_0012'}","{'latest_vintage_low', 'Type_Red', 'vintage_span_low', 'food::Poultry'}",7,1
"{'xwine_0049', 'xwine_0008', 'xwine_0076', 'xwine_0026', 'xwine_0075', 'xwine_0081', 'xwine_0070', 'xwine_0085', 'xwine_0031', 'xwine_0024', 'xwine_0012', 'xwine_0028', 'xwine_0072'}","{'latest_vintage_low', 'food::Beef', 'Type_Red', 'food::Poultry'}",13,1
"{'xwine_0008', 'xwine_0026', 'xwine_0053', 'xwine_0070', 'xwine_0085', 'xwine_0031', 'xwine_0024', 'xwine_0040', 'xwine_0012', 'xwine_0028'}","{'food::Game Meat', 'latest_vintage_low', 'Type_Red', 'food::Poultry'}",10,1
"{'xwine_0093', 'xwine_0080', 'xwine_0025', 'xwine_0096', 'xwine_0021', 'xwine_0020', 'xwine_0071', 'xwine_0066', 'xwine_0047', 'xwine_0055'}","{'vintage_span_high', 'oldest_vintage_low', 'Type_Red', 'latest_vintage_mid'}",10,1
"{'xwine_0093', 'xwine_0080', 'xwine_0096', 'xwine_0021', 'xwine_0020', 'xwine_0041', 'xwine_0071', 'xwine_0066', 'xwine_0047', 'xwine_0025'}","{'food::Beef', 'oldest_vintage_low', 'Type_Red', 'latest_vintage_mid'}",10,1
"{'xwine_0093', 'xwine_0080', 'xwine_0025', 'xwine_0096', 'xwine_0020', 'xwine_0041', 'xwine_0071', 'xwine_0021', 'xwine_0055'}","{'oldest_vintage_low', 'Type_Red', 'latest_vintage_mid', 'food::Poultry'}",9,1
"{'xwine_0009', 'xwine_0079', 'xwine_0041', 'xwine_0027', 'xwine_0078', 'xwine_0039'}","{'food::Beef', 'Type_Red', 'vintage_span_mid', 'latest_vintage_mid'}",6,1
"{'xwine_0084', 'xwine_0026', 'xwine_0093', 'xwine_0080', 'xwine_0055', 'xwine_0096', 'xwine_0020', 'xwine_0031', 'xwine_0071', 'xwine_0028', 'xwine_0021', 'xwine_0072', 'xwine_0025'}","{'vintage_span_high', 'oldest_vintage_low', 'Type_Red', 'food::Poultry'}",13,1
"{'xwine_0084', 'xwine_0026', 'xwine_0093', 'xwine_0059', 'xwine_0080', 'xwine_0006', 'xwine_0020', 'xwine_0031', 'xwine_0041', 'xwine_0057', 'xwine_0047', 'xwine_0066', 'xwine_0058', 'xwine_0028', 'xwine_0021', 'xwine_0025'}","{'food::Game Meat', 'food::Beef', 'oldest_vintage_low', 'Type_Red'}",16,1
"{'xwine_0084', 'xwine_0026', 'xwine_0093', 'xwine_0080', 'xwine_0081', 'xwine_0006', 'xwine_0020', 'xwine_0031', 'xwine_0028', 'xwine_0021'}","{'food::Beef', 'oldest_vintage_low', 'Type_Red', 'food::Veal'}",10,1
"{'xwine_0008', 'xwine_0009', 'xwine_0091', 'xwine_0053', 'xwine_0079', 'xwine_0078', 'xwine_0039', 'xwine_0051', 'xwine_0024', 'xwine_0090'}","{'food::Game Meat', 'vintage_span_mid', 'Type_Red', 'oldest_vintage_mid'}",10,1
"{'xwine_0049', 'xwine_0008', 'xwine_0009', 'xwine_0053', 'xwine_0078', 'xwine_0024'}","{'vintage_span_mid', 'Type_Red', 'oldest_vintage_mid', 'food::Poultry'}",6,1
"{'xwine_0049', 'xwine_0036', 'xwine_0091', 'xwine_0053', 'xwine_0079', 'xwine_0027', 'xwine_0078', 'xwine_0024', 'xwine_0090'}","{'vintage_span_mid', 'Type_Red', 'oldest_vintage_mid', 'food::Veal'}",9,1
"{'xwine_0049', 'xwine_0008', 'xwine_0009', 'xwine_0076', 'xwine_0075', 'xwine_0085', 'xwine_0078', 'xwine_0024'}","{'food::Beef', 'Type_Red', 'oldest_vintage_mid', 'food::Poultry'}",8,1
"{'xwine_0049', 'xwine_0008', 'xwine_0009', 'xwine_0036', 'xwine_0076', 'xwine_0091', 'xwine_0075', 'xwine_0094', 'xwine_0085', 'xwine_0027', 'xwine_0039', 'xwine_0051', 'xwine_0024'}","{'food::Lamb', 'food::Beef', 'Type_Red', 'oldest_vintage_mid'}",13,1
"{'xwine_0049', 'xwine_0076', 'xwine_0036', 'xwine_0091', 'xwine_0079', 'xwine_0027', 'xwine_0078', 'xwine_0024', 'xwine_0090'}","{'food::Beef', 'Type_Red', 'oldest_vintage_mid', 'food::Veal'}",9,1
"{'xwine_0008', 'xwine_0009', 'xwine_0053', 'xwine_0085', 'xwine_0078', 'xwine_0040', 'xwine_0024'}","{'food::Game Meat', 'Type_Red', 'oldest_vintage_mid', 'food::Poultry'}",7,1
"{'xwine_0091', 'xwine_0053', 'xwine_0079', 'xwine_0078', 'xwine_0040', 'xwine_0024', 'xwine_0090'}","{'food::Game Meat', 'Type_Red', 'oldest_vintage_mid', 'food::Veal'}",7,1
"{'xwine_0018', 'xwine_0094', 'xwine_0010', 'xwine_0070', 'xwine_0085', 'xwine_0087', 'xwine_0030', 'xwine_0082', 'xwine_0069', 'xwine_0012', 'xwine_0077', 'xwine_0088'}","{'food::Game Meat', 'food::Beef', 'Type_Red', 'vintage_span_low'}",12,1
"{'xwine_0008', 'xwine_0009', 'xwine_0091', 'xwine_0079', 'xwine_0041', 'xwine_0078', 'xwine_0039', 'xwine_0051', 'xwine_0024', 'xwine_0090'}","{'food::Game Meat', 'food::Beef', 'Type_Red', 'vintage_span_mid'}",10,1
"{'xwine_0049', 'xwine_0008', 'xwine_0009', 'xwine_0081', 'xwine_0041', 'xwine_0078', 'xwine_0024'}","{'food::Beef', 'Type_Red', 'vintage_span_mid', 'food::Poultry'}",7,1
"{'xwine_0049', 'xwine_0036', 'xwine_0091', 'xwine_0081', 'xwine_0079', 'xwine_0027', 'xwine_0078', 'xwine_0024', 'xwine_0090'}","{'food::Beef', 'Type_Red', 'vintage_span_mid', 'food::Veal'}",9,1
"{'xwine_0008', 'xwine_0009', 'xwine_0053', 'xwine_0041', 'xwine_0078', 'xwine_0024'}","{'food::Game Meat', 'Type_Red', 'vintage_span_mid', 'food::Poultry'}",6,1
"{'xwine_0009', 'xwine_0075', 'xwine_0085', 'xwine_0030', 'xwine_0066'}","{'food::Beef', 'grape::Syrah/Shiraz', 'Type_Red', 'food::Lamb'}",5,1
"{'xwine_0049', 'xwine_0076', 'xwine_0084', 'xwine_0026', 'xwine_0093', 'xwine_0080', 'xwine_0081', 'xwine_0020', 'xwine_0031', 'xwine_0028', 'xwine_0078', 'xwine_0024', 'xwine_0021'}","{'food::Veal', 'food::Beef', 'Type_Red', 'food::Poultry'}",13,1
"{'xwine_0044', 'xwine_0000', 'xwine_0059', 'xwine_0010', 'xwine_0027', 'xwine_0039', 'xwine_0057', 'xwine_0051', 'xwine_0058', 'xwine_0077'}","{'food::Beef', 'Type_Red', 'food::Lamb', 'food::Pasta'}",10,1
"{'xwine_0084', 'xwine_0026', 'xwine_0053', 'xwine_0093', 'xwine_0080', 'xwine_0020', 'xwine_0031', 'xwine_0028', 'xwine_0040', 'xwine_0078', 'xwine_0024', 'xwine_0021'}","{'food::Game Meat', 'food::Veal', 'Type_Red', 'food::Poultry'}",12,1
"{'xwine_0095', 'xwine_0097', 'xwine_0068', 'xwine_0061', 'xwine_0048'}","{'abv_num_low', 'Acidity_High', 'Type_Sparkling', 'region_clean_Other'}",5,1
"{'xwine_0099', 'xwine_0065', 'xwine_0001', 'xwine_0074', 'xwine_0092'}","{'Type_White', 'Country_Other', 'region_clean_Other', 'Elaborate_Varietal/100%'}",5,1
"{'xwine_0099', 'xwine_0042', 'xwine_0035', 'xwine_0046', 'xwine_0065', 'xwine_0067', 'xwine_0001', 'xwine_0016', 'xwine_0060', 'xwine_0089', 'xwine_0074'}","{'Type_White', 'Body_Medium-bodied', 'region_clean_Other', 'Elaborate_Varietal/100%'}",11,1
"{'xwine_0042', 'xwine_0035', 'xwine_0065', 'xwine_0037', 'xwine_0060', 'xwine_0089', 'xwine_0092'}","{'Type_White', 'latest_vintage_low', 'region_clean_Other', 'Elaborate_Varietal/100%'}",7,1
"{'xwine_0099', 'xwine_0046', 'xwine_0052', 'xwine_0067', 'xwine_0001', 'xwine_0016', 'xwine_0074'}","{'Type_White', 'region_clean_Other', 'latest_vintage_mid', 'Elaborate_Varietal/100%'}",7,1
"{'xwine_0099', 'xwine_0042', 'xwine_0035', 'xwine_0046', 'xwine_0052', 'xwine_0037', 'xwine_0001', 'xwine_0016'}","{'Type_White', 'vintage_span_mid', 'region_clean_Other', 'Elaborate_Varietal/100%'}",8,1
"{'xwine_0042', 'xwine_0035', 'xwine_0037', 'xwine_0001', 'xwine_0074'}","{'Type_White', 'grape::Chardonnay', 'region_clean_Other', 'Elaborate_Varietal/100%'}",5,1
"{'xwine_0035', 'xwine_0065', 'xwine_0037', 'xwine_0067', 'xwine_0016', 'xwine_0089'}","{'Type_White', 'food::Shellfish', 'region_clean_Other', 'Elaborate_Varietal/100%'}",6,1
"{'xwine_0046', 'xwine_0065', 'xwine_0056', 'xwine_0001', 'xwine_0074'}","{'Type_White', 'Body_Medium-bodied', 'Acidity_Medium', 'Elaborate_Varietal/100%'}",5,1
"{'xwine_0099', 'xwine_0042', 'xwine_0035', 'xwine_0046', 'xwine_0065', 'xwine_0056', 'xwine_0067', 'xwine_0001', 'xwine_0016', 'xwine_0060', 'xwine_0089'}","{'Type_White', 'abv_num_low', 'Body_Medium-bodied', 'Elaborate_Varietal/100%'}",11,1
"{'xwine_0042', 'xwine_0035', 'xwine_0056', 'xwine_0001', 'xwine_0074'}","{'Type_White', 'grape::Chardonnay', 'Body_Medium-bodied', 'Elaborate_Varietal/100%'}",5,1
"{'xwine_0046', 'xwine_0065', 'xwine_0052', 'xwine_0056', 'xwine_0001'}","{'Type_White', 'abv_num_low', 'Acidity_Medium', 'Elaborate_Varietal/100%'}",5,1
"{'xwine_0042', 'xwine_0035', 'xwine_0065', 'xwine_0056', 'xwine_0060', 'xwine_0089', 'xwine_0092'}","{'Type_White', 'latest_vintage_low', 'abv_num_low', 'Elaborate_Varietal/100%'}",7,1
"{'xwine_0042', 'xwine_0046', 'xwine_0065', 'xwine_0052', 'xwine_0056', 'xwine_0060'}","{'Type_White', 'food::Appetizer', 'abv_num_low', 'Elaborate_Varietal/100%'}",6,1
"{'xwine_0065', 'xwine_0056', 'xwine_0060', 'xwine_0089', 'xwine_0074', 'xwine_0092'}","{'Type_White', 'oldest_vintage_high', 'vintage_span_low', 'Elaborate_Varietal/100%'}",6,1
"{'xwine_0042', 'xwine_0046', 'xwine_0052', 'xwine_0056', 'xwine_0060', 'xwine_0043'}","{'Type_White', 'abv_num_low', 'Country_Italy', 'food::Appetizer'}",6,1
