premise,conclusion,support,delta_stability
"{'abv_num_low', 'Country_Italy', 'Body_Medium-bodied', 'Elaborate_Varietal/100%'}",{'food::Appetizer'},5,1
"{'Acidity_High', 'Country_Italy', 'food::Pasta'}","{'latest_vintage_low', 'Elaborate_Varietal/100%'}",6,1
"{'latest_vintage_low', 'Acidity_High', 'food::Pasta', 'Elaborate_Varietal/100%'}",{'Country_Italy'},6,1
"{'Acidity_Medium', 'abv_num_low', 'Country_Italy', 'Elaborate_Varietal/100%'}",{'food::Appetizer'},4,1
"{'Acidity_Medium', 'latest_vintage_low', 'Country_Other'}",{'Elaborate_Varietal/100%'},4,1
"{'latest_vintage_low', 'Country_Other', 'vintage_span_low'}",{'Elaborate_Varietal/100%'},5,1
"{'region_clean_Other', 'food::Poultry', 'Country_United States'}",{'food::Beef'},4,1
"{'abv_num_mid', 'Body_Medium-bodied', 'Country_United States'}",{'grape::Pinot Noir'},4,1
"{'Body_Full-bodied', 'oldest_vintage_mid', 'Elaborate_Varietal/100%'}","{'latest_vintage_low', 'region_clean_Other'}",4,1
"{'food::Pasta', 'Body_Medium-bodied', 'Elaborate_Varietal/100%'}","{'latest_vintage_low', 'region_clean_Other'}",4,1
"{'food::Pork', 'oldest_vintage_mid'}","{'Body_Medium-bodied', 'Elaborate_Varietal/100%'}",6,1
"{'Acidity_High', 'oldest_vintage_mid', 'food::Pasta'}",{'Elaborate_Varietal/100%'},4,1
"{'Acidity_High', 'food::Pasta', 'region_clean_Other', 'Elaborate_Varietal/100%'}",{'oldest_vintage_mid'},4,1
"{'Acidity_Medium', 'latest_vintage_low', 'abv_num_mid', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},4,1
"{'abv_num_mid', 'region_clean_Other', 'latest_vintage_mid', 'Elaborate_Varietal/100%'}",{'Acidity_Medium'},4,1
"{'Acidity_Medium', 'food::Poultry', 'vintage_span_low', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},4,1
"{'Acidity_Medium', 'food::Lamb', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},8,1
"{'vintage_span_mid', 'abv_num_high', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},4,1
"{'oldest_vintage_mid', 'abv_num_high', 'food::Poultry'}",{'Elaborate_Varietal/100%'},5,1
"{'vintage_span_high', 'abv_num_low', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},9,3
"{'latest_vintage_low', 'oldest_vintage_mid', 'food::Pasta'}",{'Elaborate_Varietal/100%'},5,1
"{'food::Veal', 'oldest_vintage_high'}","{'region_clean_Other', 'Elaborate_Varietal/100%'}",5,1
"{'food::Pasta', 'vintage_span_mid', 'Elaborate_Varietal/100%'}","{'oldest_vintage_mid', 'region_clean_Other'}",5,1
"{'food::Lamb', 'oldest_vintage_mid', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},6,1
"{'vintage_span_mid', 'Acidity_High', 'Body_Medium-bodied', 'Elaborate_Varietal/100%'}",{'oldest_vintage_mid'},7,1
"{'food::Maturated Cheese', 'Body_Medium-bodied', 'Elaborate_Varietal/100%'}",{'Acidity_Medium'},4,1
"{'food::Maturated Cheese', 'latest_vintage_low', 'Elaborate_Varietal/100%'}","{'Acidity_Medium', 'Body_Medium-bodied'}",4,1
"{'Acidity_Medium', 'food::Maturated Cheese', 'Body_Medium-bodied'}",{'Elaborate_Varietal/100%'},4,1
"{'Acidity_Medium', 'food::Poultry', 'latest_vintage_mid', 'Elaborate_Varietal/100%'}",{'Body_Medium-bodied'},7,1
"{'abv_num_mid', 'Body_Medium-bodied', 'vintage_span_low'}",{'oldest_vintage_high'},4,1
"{'oldest_vintage_mid', 'Body_Medium-bodied', 'latest_vintage_mid'}",{'Elaborate_Varietal/100%'},5,1
"{'Acidity_High', 'oldest_vintage_high', 'Elaborate_Varietal/100%'}",{'latest_vintage_low'},5,1
"{'latest_vintage_low', 'food::Poultry', 'grape::Pinot Noir'}","{'Acidity_High', 'Elaborate_Varietal/100%'}",4,1
"{'grape::Pinot Noir', 'latest_vintage_low', 'Acidity_High', 'Elaborate_Varietal/100%'}",{'food::Poultry'},4,1
"{'food::Maturated Cheese', 'oldest_vintage_high', 'Elaborate_Varietal/100%'}",{'Acidity_Medium'},4,1
"{'food::Maturated Cheese', 'vintage_span_low', 'Elaborate_Varietal/100%'}",{'Acidity_Medium'},4,1
"{'abv_num_low', 'oldest_vintage_high', 'Elaborate_Varietal/100%'}",{'latest_vintage_low'},8,2
"{'Country_France', 'Acidity_High', 'Body_Medium-bodied'}",{'abv_num_low'},5,2
"{'latest_vintage_low', 'Country_France', 'Acidity_High'}",{'abv_num_low'},6,1
"{'latest_vintage_low', 'Country_France', 'abv_num_low'}",{'Acidity_High'},6,1
"{'latest_vintage_low', 'Country_Italy', 'region_clean_Other', 'vintage_span_low'}",{'Body_Medium-bodied'},4,1
"{'abv_num_low', 'Country_Italy', 'latest_vintage_mid'}","{'Acidity_Medium', 'region_clean_Other'}",6,2
"{'Acidity_Medium', 'oldest_vintage_low', 'Country_Italy'}","{'region_clean_Other', 'latest_vintage_mid'}",5,1
"{'Country_Italy', 'latest_vintage_mid', 'food::Pasta'}","{'Acidity_Medium', 'region_clean_Other'}",4,1
"{'Acidity_Medium', 'latest_vintage_mid', 'food::Pasta'}","{'Country_Italy', 'region_clean_Other'}",4,1
"{'Acidity_Medium', 'Country_Italy', 'oldest_vintage_mid'}",{'vintage_span_mid'},4,1
"{'food::Snack', 'Country_Italy'}","{'food::Appetizer', 'abv_num_low', 'region_clean_Other'}",5,1
"{'latest_vintage_low', 'Country_Italy', 'vintage_span_mid'}","{'oldest_vintage_mid', 'region_clean_Other'}",4,1
"{'Country_Italy', 'Body_Medium-bodied', 'oldest_vintage_high'}",{'latest_vintage_low'},4,1
"{'vintage_span_high', 'Acidity_High', 'Country_Italy'}",{'latest_vintage_low'},4,1
"{'latest_vintage_low', 'oldest_vintage_low', 'Country_Italy'}","{'vintage_span_high', 'Acidity_High'}",4,1
"{'vintage_span_high', 'latest_vintage_low', 'Country_Italy'}",{'Acidity_High'},4,1
"{'Acidity_High', 'Country_Other', 'Body_Medium-bodied'}",{'abv_num_low'},4,1
"{'Country_Other', 'Body_Medium-bodied', 'food::Poultry'}",{'Acidity_Medium'},5,1
"{'Country_Other', 'oldest_vintage_mid'}","{'Acidity_High', 'abv_num_low'}",4,1
"{'Country_Other', 'abv_num_high'}","{'vintage_span_high', 'oldest_vintage_low'}",5,1
"{'abv_num_low', 'Country_Other', 'food::Poultry'}",{'latest_vintage_mid'},4,1
"{'Acidity_Medium', 'grape::Touriga Franca'}","{'latest_vintage_low', 'grape::Tinta Roriz'}",4,1
"{'Acidity_Medium', 'grape::Tinta Roriz'}",{'grape::Touriga Franca'},4,1
"{'latest_vintage_low', 'grape::Touriga Franca'}","{'Acidity_Medium', 'grape::Tinta Roriz'}",4,1
"{'grape::Touriga Franca', 'grape::Tinta Roriz'}",{'Acidity_Medium'},4,1
"{'Body_Very full-bodied', 'Country_United States'}","{'food::Lamb', 'food::Beef', 'region_clean_Other'}",5,1
"{'oldest_vintage_mid', 'region_clean_Other', 'Country_United States'}",{'abv_num_high'},4,1
"{'Acidity_Medium', 'Body_Full-bodied', 'oldest_vintage_low'}","{'vintage_span_high', 'region_clean_Other'}",4,1
"{'Acidity_Medium', 'vintage_span_high', 'Body_Full-bodied'}",{'region_clean_Other'},4,1
"{'latest_vintage_low', 'Body_Full-bodied', 'vintage_span_mid'}","{'oldest_vintage_mid', 'region_clean_Other'}",5,1
"{'vintage_span_high', 'Body_Full-bodied', 'latest_vintage_mid'}",{'region_clean_Other'},8,3
"{'Acidity_Medium', 'Body_Light-bodied'}",{'latest_vintage_mid'},4,1
"{'Acidity_High', 'Body_Medium-bodied', 'region_clean_Other', 'latest_vintage_mid'}",{'abv_num_low'},6,2
"{'food::Vegetarian', 'Acidity_High', 'region_clean_Other'}",{'Body_Medium-bodied'},8,2
"{'vintage_span_high', 'Acidity_High', 'Body_Medium-bodied'}",{'region_clean_Other'},4,1
"{'Acidity_Medium', 'food::Beef', 'abv_num_low', 'Body_Medium-bodied'}",{'region_clean_Other'},5,1
"{'region_clean_Other', 'latest_vintage_mid', 'grape::Pinot Noir'}",{'Acidity_Medium'},6,1
"{'food::Beef', 'Body_Medium-bodied', 'region_clean_Other', 'latest_vintage_mid'}",{'Acidity_Medium'},5,1
"{'Acidity_Medium', 'oldest_vintage_mid', 'Body_Medium-bodied'}","{'vintage_span_mid', 'region_clean_Other'}",5,1
"{'vintage_span_mid', 'food::Beef', 'Body_Medium-bodied', 'region_clean_Other'}",{'Acidity_Medium'},4,1
"{'Acidity_Medium', 'vintage_span_mid', 'food::Beef', 'Body_Medium-bodied'}",{'region_clean_Other'},4,1
"{'Acidity_Medium', 'Body_Medium-bodied', 'region_clean_Other', 'grape::Chardonnay'}",{'food::Vegetarian'},4,1
"{'food::Pork', 'abv_num_high'}","{'latest_vintage_low', 'Body_Medium-bodied'}",5,1
"{'food::Shellfish', 'latest_vintage_low', 'abv_num_low'}","{'Body_Medium-bodied', 'region_clean_Other'}",5,1
"{'vintage_span_high', 'abv_num_low', 'Body_Medium-bodied'}",{'region_clean_Other'},7,1
"{'food::Vegetarian', 'food::Appetizer', 'region_clean_Other'}",{'Body_Medium-bodied'},7,1
"{'food::Shellfish', 'food::Appetizer', 'region_clean_Other'}",{'Body_Medium-bodied'},4,1
"{'food::Snack', 'abv_num_low', 'Body_Medium-bodied'}",{'food::Appetizer'},9,2
"{'vintage_span_mid', 'latest_vintage_low', 'Body_Medium-bodied'}","{'oldest_vintage_mid', 'region_clean_Other'}",7,2
"{'food::Lamb', 'Body_Medium-bodied'}","{'latest_vintage_low', 'region_clean_Other'}",4,1
"{'food::Vegetarian', 'oldest_vintage_low', 'region_clean_Other'}","{'Body_Medium-bodied', 'latest_vintage_mid'}",5,1
"{'food::Vegetarian', 'oldest_vintage_low', 'Body_Medium-bodied'}",{'latest_vintage_mid'},5,1
"{'food::Vegetarian', 'oldest_vintage_low', 'latest_vintage_mid'}",{'Body_Medium-bodied'},5,1
"{'food::Snack', 'food::Vegetarian', 'latest_vintage_mid'}",{'Body_Medium-bodied'},4,1
"{'food::Pork', 'oldest_vintage_high'}",{'Body_Medium-bodied'},6,1
"{'Acidity_High', 'abv_num_low', 'grape::Pinot Noir'}",{'latest_vintage_low'},4,1
"{'latest_vintage_low', 'abv_num_low', 'grape::Pinot Noir'}",{'Acidity_High'},4,1
"{'latest_vintage_low', 'Acidity_High', 'region_clean_Other', 'grape::Pinot Noir'}",{'abv_num_low'},4,1
"{'Acidity_High', 'abv_num_mid', 'region_clean_Other'}","{'vintage_span_high', 'oldest_vintage_low'}",4,1
"{'latest_vintage_low', 'Acidity_High', 'vintage_span_mid'}","{'oldest_vintage_mid', 'region_clean_Other'}",7,2
"{'Acidity_Medium', 'food::Lamb', 'abv_num_high'}",{'region_clean_Other'},11,1
"{'latest_vintage_low', 'abv_num_mid', 'oldest_vintage_mid'}","{'Acidity_Medium', 'region_clean_Other'}",4,1
"{'latest_vintage_low', 'abv_num_mid', 'vintage_span_mid'}","{'Acidity_Medium', 'region_clean_Other'}",4,1
"{'Acidity_Medium', 'food::Vegetarian', 'food::Poultry'}",{'latest_vintage_mid'},4,1
"{'food::Vegetarian', 'latest_vintage_mid', 'food::Poultry'}",{'Acidity_Medium'},4,1
"{'region_clean_Other', 'food::Poultry', 'oldest_vintage_high'}",{'Acidity_Medium'},4,1
"{'food::Beef', 'vintage_span_mid', 'abv_num_high'}",{'region_clean_Other'},5,1
"{'food::Lamb', 'oldest_vintage_mid', 'abv_num_high'}",{'region_clean_Other'},6,1
"{'food::Beef', 'abv_num_high', 'food::Poultry'}",{'food::Lamb'},6,1
"{'latest_vintage_low', 'abv_num_low', 'vintage_span_mid'}","{'oldest_vintage_mid', 'region_clean_Other'}",6,1
"{'food::Snack', 'latest_vintage_low', 'region_clean_Other'}",{'food::Appetizer'},5,1
"{'food::Appetizer', 'latest_vintage_low', 'food::Snack'}",{'region_clean_Other'},5,1
"{'vintage_span_high', 'abv_num_low', 'latest_vintage_mid'}",{'region_clean_Other'},8,2
"{'food::Pasta', 'abv_num_low', 'oldest_vintage_high'}",{'region_clean_Other'},4,1
"{'abv_num_low', 'vintage_span_low', 'food::Pasta'}","{'region_clean_Other', 'oldest_vintage_high'}",4,1
"{'food::Shellfish', 'region_clean_Other', 'oldest_vintage_high'}",{'abv_num_low'},5,1
"{'food::Shellfish', 'region_clean_Other', 'vintage_span_low'}",{'abv_num_low'},5,1
"{'food::Shellfish', 'abv_num_low', 'oldest_vintage_high'}",{'region_clean_Other'},5,1
"{'food::Shellfish', 'abv_num_low', 'vintage_span_low'}",{'region_clean_Other'},5,1
"{'vintage_span_high', 'abv_num_low', 'food::Poultry'}",{'region_clean_Other'},8,1
"{'abv_num_mid', 'region_clean_Other', 'latest_vintage_mid', 'oldest_vintage_low'}",{'vintage_span_high'},4,1
"{'grape::Cabernet Sauvignon', 'vintage_span_mid'}","{'latest_vintage_low', 'oldest_vintage_mid'}",4,1
"{'Acidity_High', 'abv_num_mid', 'latest_vintage_mid', 'oldest_vintage_low'}",{'Body_Full-bodied'},4,1
"{'vintage_span_high', 'Body_Full-bodied', 'abv_num_mid'}",{'Acidity_High'},5,1
"{'Body_Full-bodied', 'abv_num_low', 'oldest_vintage_high'}",{'latest_vintage_low'},4,1
"{'Body_Full-bodied', 'abv_num_low', 'vintage_span_low'}","{'latest_vintage_low', 'oldest_vintage_high'}",4,1
"{'food::Beef', 'Acidity_High', 'abv_num_low', 'Body_Medium-bodied'}",{'latest_vintage_low'},4,1
"{'food::Beef', 'oldest_vintage_low', 'Body_Medium-bodied', 'latest_vintage_mid'}",{'Acidity_Medium'},5,1
"{'oldest_vintage_low', 'Body_Medium-bodied', 'latest_vintage_mid', 'food::Poultry'}",{'Acidity_Medium'},6,1
"{'Acidity_Medium', 'food::Poultry', 'grape::Pinot Noir'}",{'latest_vintage_mid'},6,1
"{'food::Poultry', 'latest_vintage_mid', 'grape::Pinot Noir'}",{'Acidity_Medium'},6,1
"{'vintage_span_mid', 'oldest_vintage_low', 'Body_Medium-bodied'}","{'abv_num_low', 'latest_vintage_mid'}",4,1
"{'food::Shellfish', 'oldest_vintage_low', 'Body_Medium-bodied'}",{'latest_vintage_mid'},4,1
"{'food::Shellfish', 'oldest_vintage_low', 'latest_vintage_mid'}",{'Body_Medium-bodied'},4,1
"{'food::Appetizer', 'oldest_vintage_high'}","{'abv_num_low', 'Body_Medium-bodied'}",6,1
"{'food::Appetizer', 'vintage_span_low'}","{'abv_num_low', 'Body_Medium-bodied', 'oldest_vintage_high'}",6,1
"{'food::Beef', 'Body_Medium-bodied', 'oldest_vintage_high'}",{'latest_vintage_low'},7,1
"{'food::Shellfish', 'latest_vintage_low', 'oldest_vintage_high'}",{'Body_Medium-bodied'},4,1
"{'food::Shellfish', 'latest_vintage_low', 'vintage_span_low'}",{'Body_Medium-bodied'},4,1
"{'vintage_span_high', 'Body_Medium-bodied', 'food::Poultry'}",{'grape::Pinot Noir'},7,1
"{'food::Vegetarian', 'food::Appetizer', 'Acidity_High'}",{'food::Snack'},5,1
"{'food::Beef', 'Acidity_High', 'oldest_vintage_high'}",{'latest_vintage_low'},4,1
"{'food::Snack', 'food::Appetizer', 'oldest_vintage_low'}",{'Acidity_High'},4,1
"{'food::Snack', 'vintage_span_high', 'food::Appetizer'}",{'Acidity_High'},4,1
"{'Acidity_Medium', 'oldest_vintage_low', 'vintage_span_mid', 'latest_vintage_mid'}",{'abv_num_low'},4,1
"{'abv_num_low', 'food::Poultry', 'oldest_vintage_high'}",{'Acidity_Medium'},4,2
"{'abv_num_low', 'vintage_span_low', 'food::Poultry'}","{'Acidity_Medium', 'oldest_vintage_high'}",4,2
"{'food::Beef', 'abv_num_low', 'oldest_vintage_high'}",{'latest_vintage_low'},4,1
"{'Acidity_Medium', 'Body_Full-bodied', 'Elaborate_Assemblage/Blend'}","{'food::Beef', 'Type_Red', 'food::Lamb'}",6,2
"{'Type_Red', 'Elaborate_Assemblage/Blend', 'latest_vintage_mid'}",{'Body_Full-bodied'},4,1
"{'food::Lamb', 'Elaborate_Assemblage/Blend', 'latest_vintage_mid'}",{'Body_Full-bodied'},4,1
"{'food::Game Meat', 'Elaborate_Assemblage/Blend'}","{'Body_Full-bodied', 'food::Beef', 'food::Lamb'}",5,1
"{'latest_vintage_low', 'Type_Red', 'Elaborate_Assemblage/Blend'}",{'Acidity_Medium'},4,1
"{'Acidity_Medium', 'latest_vintage_low', 'food::Beef', 'Elaborate_Assemblage/Blend'}",{'food::Lamb'},4,1
"{'oldest_vintage_mid', 'Type_Red', 'Elaborate_Assemblage/Blend'}",{'Acidity_Medium'},5,1
"{'oldest_vintage_mid', 'food::Beef', 'Elaborate_Assemblage/Blend'}","{'Acidity_Medium', 'Type_Red', 'food::Lamb'}",5,1
"{'oldest_vintage_mid', 'food::Lamb', 'Elaborate_Assemblage/Blend'}","{'Acidity_Medium', 'Type_Red'}",5,1
"{'Type_Red', 'Elaborate_Assemblage/Blend', 'food::Poultry'}",{'Acidity_Medium'},5,2
"{'food::Beef', 'Elaborate_Assemblage/Blend', 'food::Poultry'}","{'Acidity_Medium', 'Type_Red', 'food::Lamb'}",5,2
"{'food::Lamb', 'Elaborate_Assemblage/Blend', 'food::Poultry'}","{'Acidity_Medium', 'Type_Red'}",5,2
"{'food::Beef', 'Country_Italy', 'Elaborate_Varietal/100%'}","{'Body_Full-bodied', 'Type_Red', 'food::Lamb'}",6,1
"{'Country_Italy', 'food::Lamb', 'Elaborate_Varietal/100%'}","{'Body_Full-bodied', 'Type_Red'}",6,1
"{'Country_Italy', 'Body_Full-bodied', 'Type_Red', 'Elaborate_Varietal/100%'}",{'food::Lamb'},6,1
"{'food::Game Meat', 'food::Pasta', 'Elaborate_Varietal/100%'}","{'latest_vintage_low', 'Country_Italy'}",6,1
"{'food::Game Meat', 'latest_vintage_low', 'Country_Italy'}","{'food::Pasta', 'Elaborate_Varietal/100%'}",6,1
"{'Country_Italy', 'latest_vintage_low', 'Type_Red', 'Elaborate_Varietal/100%'}","{'food::Game Meat', 'food::Pasta'}",6,1
"{'Country_Italy', 'latest_vintage_low', 'Type_Red', 'food::Pasta'}","{'food::Game Meat', 'Elaborate_Varietal/100%'}",6,1
"{'latest_vintage_low', 'Country_Other', 'Type_Red'}",{'Elaborate_Varietal/100%'},4,1
"{'latest_vintage_low', 'food::Beef', 'Country_Other'}",{'Elaborate_Varietal/100%'},4,1
"{'Acidity_Medium', 'food::Veal', 'Country_United States'}",{'Elaborate_Varietal/100%'},4,1
"{'abv_num_mid', 'Type_Red', 'Country_United States'}",{'food::Veal'},4,1
"{'food::Beef', 'abv_num_mid', 'Country_United States'}",{'food::Veal'},4,1
"{'Type_Red', 'Body_Medium-bodied', 'vintage_span_low'}","{'latest_vintage_low', 'region_clean_Other', 'Elaborate_Varietal/100%'}",7,1
"{'latest_vintage_low', 'food::Beef', 'Body_Medium-bodied', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},8,1
"{'food::Game Meat', 'latest_vintage_low', 'Body_Medium-bodied'}",{'region_clean_Other'},9,2
"{'Acidity_Medium', 'latest_vintage_low', 'food::Beef', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},10,3
"{'Acidity_Medium', 'latest_vintage_low', 'food::Game Meat', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},7,1
"{'Acidity_Medium', 'latest_vintage_low', 'food::Poultry', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},6,1
"{'Acidity_Medium', 'Type_Red', 'vintage_span_low', 'Elaborate_Varietal/100%'}",{'food::Beef'},9,2
"{'Acidity_Medium', 'Type_Red', 'vintage_span_mid', 'Elaborate_Varietal/100%'}",{'food::Veal'},4,1
"{'Type_Red', 'oldest_vintage_mid', 'abv_num_high', 'Elaborate_Varietal/100%'}",{'latest_vintage_low'},6,1
"{'latest_vintage_low', 'oldest_vintage_mid', 'abv_num_high', 'Elaborate_Varietal/100%'}",{'Type_Red'},6,1
"{'latest_vintage_low', 'abv_num_high', 'food::Poultry'}","{'Type_Red', 'Elaborate_Varietal/100%'}",5,1
"{'food::Veal', 'abv_num_high', 'Elaborate_Varietal/100%'}",{'latest_vintage_low'},5,1
"{'food::Game Meat', 'abv_num_low', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},7,1
"{'abv_num_low', 'food::Lamb', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},4,1
"{'latest_vintage_low', 'food::Beef', 'food::Poultry', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},8,3
"{'food::Game Meat', 'latest_vintage_low', 'food::Poultry', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},7,2
"{'Type_Red', 'oldest_vintage_high', 'Elaborate_Varietal/100%'}","{'food::Beef', 'region_clean_Other'}",8,1
"{'food::Beef', 'oldest_vintage_high', 'Elaborate_Varietal/100%'}","{'Type_Red', 'region_clean_Other'}",8,1
"{'oldest_vintage_low', 'Type_Red', 'region_clean_Other', 'Elaborate_Varietal/100%'}",{'food::Poultry'},10,1
"{'food::Beef', 'oldest_vintage_low', 'region_clean_Other', 'Elaborate_Varietal/100%'}",{'food::Poultry'},10,1
"{'food::Lamb', 'vintage_span_low', 'Elaborate_Varietal/100%'}","{'Type_Red', 'region_clean_Other'}",7,2
"{'Body_Full-bodied', 'oldest_vintage_low', 'Type_Red', 'Elaborate_Varietal/100%'}",{'Acidity_High'},6,1
"{'food::Beef', 'Body_Full-bodied', 'oldest_vintage_low', 'Elaborate_Varietal/100%'}",{'Acidity_High'},6,1
"{'food::Pasta', 'Body_Full-bodied', 'Type_Red', 'Elaborate_Varietal/100%'}",{'food::Lamb'},6,1
"{'Acidity_Medium', 'food::Beef', 'Body_Medium-bodied', 'Elaborate_Varietal/100%'}",{'food::Game Meat'},10,1
"{'Acidity_Medium', 'food::Veal', 'Body_Medium-bodied', 'Elaborate_Varietal/100%'}",{'food::Game Meat'},8,1
"{'Acidity_Medium', 'food::Veal', 'food::Game Meat', 'Elaborate_Varietal/100%'}",{'Body_Medium-bodied'},8,1
"{'abv_num_mid', 'Type_Red', 'Body_Medium-bodied'}",{'food::Game Meat'},6,2
"{'food::Beef', 'abv_num_mid', 'Body_Medium-bodied'}",{'food::Game Meat'},6,2
"{'oldest_vintage_mid', 'food::Beef', 'Body_Medium-bodied', 'Elaborate_Varietal/100%'}",{'food::Game Meat'},4,1
"{'oldest_vintage_mid', 'food::Veal', 'Body_Medium-bodied', 'Elaborate_Varietal/100%'}",{'food::Game Meat'},5,1
"{'food::Game Meat', 'food::Veal', 'oldest_vintage_mid', 'Elaborate_Varietal/100%'}",{'Body_Medium-bodied'},5,1
"{'food::Beef', 'Body_Medium-bodied', 'food::Poultry', 'Elaborate_Varietal/100%'}",{'food::Game Meat'},8,1
"{'food::Veal', 'Body_Medium-bodied', 'food::Poultry', 'Elaborate_Varietal/100%'}",{'food::Game Meat'},9,1
"{'food::Beef', 'Acidity_High', 'food::Poultry', 'Elaborate_Varietal/100%'}",{'oldest_vintage_low'},6,1
"{'Acidity_Medium', 'oldest_vintage_low', 'Type_Red', 'Elaborate_Varietal/100%'}",{'food::Poultry'},6,1
"{'Acidity_Medium', 'food::Beef', 'oldest_vintage_low', 'Elaborate_Varietal/100%'}",{'food::Poultry'},6,1
"{'abv_num_mid', 'food::Veal', 'food::Poultry'}",{'Elaborate_Varietal/100%'},4,1
"{'vintage_span_high', 'latest_vintage_low', 'Type_Red'}","{'food::Beef', 'Elaborate_Varietal/100%'}",7,1
"{'vintage_span_high', 'latest_vintage_low', 'Elaborate_Varietal/100%'}","{'food::Beef', 'Type_Red'}",7,1
"{'vintage_span_high', 'latest_vintage_low', 'food::Beef'}",{'Elaborate_Varietal/100%'},7,1
"{'latest_vintage_low', 'oldest_vintage_low', 'food::Lamb'}",{'Elaborate_Varietal/100%'},5,1
"{'oldest_vintage_low', 'Type_Red', 'latest_vintage_mid', 'Elaborate_Varietal/100%'}",{'food::Poultry'},6,1
"{'food::Beef', 'oldest_vintage_low', 'latest_vintage_mid', 'Elaborate_Varietal/100%'}",{'food::Poultry'},6,1
"{'vintage_span_high', 'food::Poultry', 'Elaborate_Varietal/100%'}","{'food::Beef', 'Type_Red'}",10,1
"{'oldest_vintage_low', 'food::Veal', 'Elaborate_Varietal/100%'}",{'food::Poultry'},9,1
"{'oldest_vintage_low', 'food::Veal', 'food::Poultry'}",{'Elaborate_Varietal/100%'},9,1
"{'Type_Red', 'grape::Pinot Noir'}","{'food::Game Meat', 'food::Beef', 'food::Veal', 'Elaborate_Varietal/100%'}",11,2
"{'food::Beef', 'grape::Pinot Noir'}","{'food::Game Meat', 'food::Veal', 'Type_Red', 'Elaborate_Varietal/100%'}",11,2
"{'food::Game Meat', 'grape::Pinot Noir'}","{'food::Beef', 'food::Veal', 'Elaborate_Varietal/100%'}",11,2
"{'food::Veal', 'grape::Pinot Noir'}","{'food::Game Meat', 'food::Beef', 'Type_Red', 'Elaborate_Varietal/100%'}",11,2
"{'Country_France', 'Type_Red', 'abv_num_low'}",{'food::Veal'},7,1
"{'Country_France', 'food::Beef', 'abv_num_low'}",{'food::Veal'},7,1
"{'Country_France', 'Type_Red', 'food::Poultry'}",{'food::Game Meat'},7,1
"{'Country_France', 'food::Beef', 'food::Poultry'}",{'food::Game Meat'},7,1
"{'Acidity_Medium', 'Country_Italy', 'food::Lamb'}","{'Type_Red', 'region_clean_Other'}",4,1
"{'oldest_vintage_low', 'Type_Red', 'food::Pasta'}","{'vintage_span_high', 'Body_Full-bodied', 'Country_Italy'}",4,1
"{'vintage_span_high', 'Type_Red', 'food::Pasta'}","{'Body_Full-bodied', 'Country_Italy'}",4,1
"{'vintage_span_high', 'Body_Full-bodied', 'Country_Italy'}","{'Type_Red', 'food::Pasta'}",4,1
"{'vintage_span_high', 'Country_Italy', 'food::Pasta'}","{'Body_Full-bodied', 'Type_Red'}",4,1
"{'Body_Full-bodied', 'oldest_vintage_low', 'food::Pasta'}","{'Country_Italy', 'vintage_span_high', 'Type_Red'}",4,1
"{'vintage_span_high', 'Body_Full-bodied', 'food::Pasta'}","{'Country_Italy', 'Type_Red'}",4,1
"{'food::Game Meat', 'Body_Full-bodied', 'Country_Italy'}",{'food::Lamb'},6,1
"{'Country_Italy', 'food::Lamb', 'food::Pasta'}",{'Body_Full-bodied'},6,1
"{'Country_Italy', 'food::Beef', 'Type_Red', 'food::Pasta'}",{'Body_Full-bodied'},6,1
"{'food::Game Meat', 'oldest_vintage_low', 'Country_Italy'}",{'food::Lamb'},5,1
"{'oldest_vintage_low', 'Country_Italy', 'food::Lamb'}",{'food::Game Meat'},5,1
"{'Country_Italy', 'food::Beef', 'oldest_vintage_low', 'Type_Red'}",{'food::Game Meat'},5,1
"{'Acidity_Medium', 'latest_vintage_low', 'Country_United States'}","{'Type_Red', 'region_clean_Other'}",5,1
"{'Type_Red', 'abv_num_high', 'Country_United States'}",{'food::Game Meat'},6,1
"{'latest_vintage_low', 'food::Lamb', 'Country_United States'}",{'Type_Red'},4,1
"{'latest_vintage_low', 'Body_Full-bodied', 'region_clean_Other', 'food::Poultry'}",{'food::Beef'},5,1
"{'vintage_span_high', 'Body_Full-bodied', 'food::Poultry'}","{'Type_Red', 'region_clean_Other'}",5,1
"{'Body_Full-bodied', 'region_clean_Other', 'vintage_span_low'}","{'food::Beef', 'Type_Red', 'food::Lamb'}",6,1
"{'Body_Full-bodied', 'grape::Cabernet Sauvignon'}","{'food::Beef', 'Type_Red', 'food::Lamb'}",7,2
