WineID,WineName,Type,Elaborate,Grapes,Harmonize,ABV,Body,Acidity,Code,Country,RegionID,RegionName,WineryID,WineryName,Website,Vintages,country_std,region_std,location_key,harvest_for_vintages,avg_harvest_start_to_2007
100001,Espumante Moscatel,Sparkling,Varietal/100%,['Muscat/Moscato'],"['Pork', 'Rich Fish', 'Shellfish']",7.5,Medium-bodied,High,BR,Brazil,1001,Serra Gaúcha,10001,Casa Perini,http://www.vinicolaperini.com.br,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1992, 1991, 1990, 1989, 1988, 1985, 1982, 1980, 1970, 1966, 'N.V.']",Brazil,Serra Gaúcha,brazil|serra gaucha,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
136646,Valpolicella Classico Superiore,Red,Assemblage/Valpolicella Red Blend,"['Corvina', 'Rondinella', 'Corvinone']","['Beef', 'Pasta', 'Veal', 'Poultry']",14.0,Light-bodied,High,IT,Italy,1714,Valpolicella Classico,51124,Domini Veneti,https://www.dominiveneti.it,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1983, 1982, 1981, 1980, 1979, 1977, 1971]",Italy,Valpolicella Classico,italy|valpolicella classico,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
136668,Rosso di Valtellina,Red,Varietal/100%,['Nebbiolo'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.2,Very full-bodied,High,IT,Italy,1718,Valtellina,44488,ARPEPE,http://www.arpepe.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1995, 1990, 1959]",Italy,Valtellina,italy|valtellina,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
136825,Gaia & Rey Langhe,White,Varietal/100%,['Chardonnay'],"['Pasta', 'Shellfish', 'Maturated Cheese', 'Hard Cheese', 'Lean Fish', 'Cured Meat']",14.0,Medium-bodied,High,IT,Italy,1618,Langhe,44164,Gaja,http://www.gaja.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1971, 1970, 1969, 1967, 1966, 1965, 1964, 1961, 1953, 1951]",Italy,Langhe,italy|langhe,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
136932,Chianti Riserva,Red,Assemblage/Blend,"['Cabernet Sauvignon', 'Sangiovese', 'Canaiolo Nero']","['Beef', 'Veal', 'Poultry']",12.5,Medium-bodied,High,IT,Italy,1542,Chianti,46857,Grifone,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2005, 2004, 2003, 2001, 2000, 1995, 1992, 1981, 1959]",Italy,Chianti,italy|chianti,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
136982,Prosecco,Sparkling,Varietal/100%,['Glera/Prosecco'],"['Shellfish', 'Vegetarian', 'Appetizer', 'Snack', 'Cured Meat']",11.5,Very light-bodied,High,IT,Italy,1659,Prosecco,41029,Gancia,http://www.gancia.it,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2002, 2001, 2000, 1999, 1996, 1994, 1992, 1991, 1990, 1989, 1988, 1984, 1950, 'N.V.']",Italy,Prosecco,italy|prosecco,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
137010,Brunello di Montalcino,Red,Varietal/100%,['Sangiovese'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.1,Very full-bodied,High,IT,Italy,1531,Brunello di Montalcino,41519,La Lecciaia,,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1995, 1994, 1993, 1992, 1990, 1989, 1988]",Italy,Brunello di Montalcino,italy|brunello di montalcino,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
137015,Valpolicella Ripasso Superiore,Red,Assemblage/Valpolicella Red Blend,"['Molinara', 'Corvina', 'Rondinella']","['Beef', 'Veal', 'Game Meat']",13.5,Full-bodied,High,IT,Italy,1715,Valpolicella Ripasso,50583,Montigoli,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1995, 1994, 1993, 1992, 1991, 1990, 1988, 1987, 1984, 1983, 1982, 1981, 1980, 1971, 1970, 1967, 1965, 1961]",Italy,Valpolicella Ripasso,italy|valpolicella ripasso,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
137060,Susumaniello,Red,Varietal/100%,['Susumaniello'],"['Beef', 'Pasta', 'Lamb']",13.5,Full-bodied,High,IT,Italy,1678,Salento,46600,Li Veli,http://www.liveli.it,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010]",Italy,Salento,italy|salento,"["""", """", """", """", """", """", """", """", """", """", """", """"]",
137062,Gavi,White,Varietal/100%,['Cortese'],"['Pasta', 'Shellfish', 'Appetizer', 'Snack', 'Lean Fish', 'Cured Meat']",12.0,Light-bodied,High,IT,Italy,1602,Gavi,43989,La Battistina,https://www.labattistina.it,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2002, 1999, 1995, 1990, 1989, 1980]",Italy,Gavi,italy|gavi,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
137103,Pinot Grigio,White,Varietal/100%,['Pinot Grigio'],"['Shellfish', 'Vegetarian', 'Mushrooms', 'Appetizer']",13.0,Medium-bodied,High,IT,Italy,1598,Friuli-Venezia Giulia,43568,Attems,http://www.attems.it,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2003, 2000, 1971]",Italy,Friuli-Venezia Giulia,italy|friuli venezia giulia,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
137143,Brunello di Montalcino,Red,Varietal/100%,['Sangiovese'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.5,Very full-bodied,High,IT,Italy,1531,Brunello di Montalcino,48876,Verbena,http://www.aziendaverbena.it,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1992, 1991, 1990, 1989, 1988]",Italy,Brunello di Montalcino,italy|brunello di montalcino,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
137224,Brunello di Montalcino,Red,Varietal/100%,['Sangiovese'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.2,Very full-bodied,High,IT,Italy,1531,Brunello di Montalcino,49970,Salvioni,http://www.aziendasalvioni.com,"[2021, 2020, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1981]",Italy,Brunello di Montalcino,italy|brunello di montalcino,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
137457,Serra Dei Turchi Barolo,Red,Varietal/100%,['Nebbiolo'],"['Beef', 'Pasta', 'Lamb', 'Game Meat', 'Maturated Cheese']",14.5,Full-bodied,High,IT,Italy,1519,Barolo,45249,San Silvestro,http://www.sansilvestrovini.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2007, 2004, 2001, 2000]",Italy,Barolo,italy|barolo,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
137763,Barbera,Red,Varietal/100%,['Barbera'],"['Pasta', 'Veal', 'Pork', 'Game Meat', 'Poultry']",13.0,Medium-bodied,High,IT,Italy,1655,Piemonte,45249,San Silvestro,http://www.sansilvestrovini.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999, 1995, 1990, 1970, 1969]",Italy,Piemonte,italy|piemonte,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
137893,Graticciaia,Red,Varietal/100%,['Negroamaro'],"['Beef', 'Pasta', 'Lamb']",14.5,Full-bodied,High,IT,Italy,1662,Puglia,47012,Vallone,http://www.agricolevallone.it,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1982, 1980, 1973, 1970, 1960, 1953]",Italy,Puglia,italy|puglia,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
137905,Chianti Colli Senesi,Red,Assemblage/Blend,"['Sangiovese', 'Canaiolo Nero']","['Beef', 'Veal', 'Poultry']",12.5,Medium-bodied,High,IT,Italy,1545,Chianti Colli Senesi,41998,Geografico,http://www.chiantigeografico.it,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990]",Italy,Chianti Colli Senesi,italy|chianti colli senesi,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
137907,Valdobbiadene Prosecco Superiore Extra Dry,Sparkling,Varietal/100%,['Glera/Prosecco'],"['Shellfish', 'Vegetarian', 'Appetizer', 'Snack', 'Cured Meat']",11.0,Very light-bodied,High,IT,Italy,1568,Conegliano-Valdobbiadene Prosecco,46415,Cantina Produttori di Valdobbiadene-Ca'Val,https://www.valdoca.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1982, 1981, 1980, 1979, 1977, 1971, 1964, 1961, 1955, 1954, 1952]",Italy,Conegliano-Valdobbiadene Prosecco,italy|conegliano valdobbiadene prosecco,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
137981,Lambrusco dell'Emilia Rosso,Sparkling,Varietal/100%,['Lambrusco'],"['Pork', 'Rich Fish', 'Maturated Cheese', 'Hard Cheese', 'Poultry', 'Cured Meat']",8.0,Medium-bodied,Medium,IT,Italy,1582,Emilia-Romagna,42862,Fratelli Cella,http://www.cellawines.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1982, 1981, 1980, 1978, 1977, 1976, 1974, 1973, 1971, 1970, 1969, 1968, 1967, 1966, 1962, 1961, 1956, 1950, 'N.V.']",Italy,Emilia-Romagna,italy|emilia romagna,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
138040,Chianti,Red,Varietal/100%,['Sangiovese'],"['Beef', 'Veal', 'Poultry']",12.0,Medium-bodied,High,IT,Italy,1542,Chianti,49756,Villa di Campobello,,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 1981]",Italy,Chianti,italy|chianti,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
138069,Amarone della Valpolicella,Red,Assemblage/Valpolicella Red Blend,"['Corvina', 'Rondinella', 'Croatina', 'Corvinone']","['Beef', 'Lamb', 'Game Meat', 'Blue Cheese']",16.5,Very full-bodied,High,IT,Italy,1505,Amarone della Valpolicella,50902,Roccolo Grassi,http://www.roccolograssi.it,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1993, 1992, 1991, 1990, 1989, 1986, 1985, 1979, 1978, 1976]",Italy,Amarone della Valpolicella,italy|amarone della valpolicella,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
138071,Toscana Casamatta Bianco,White,Varietal/100%,['Vermentino'],"['Pasta', 'Vegetarian', 'Appetizer', 'Snack', 'Lean Fish', 'Cured Meat']",12.0,Medium-bodied,High,IT,Italy,1699,Toscana,49726,Bibi Graetz,http://www.bibigraetz.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999, 1990, 1981, 1975, 1971]",Italy,Toscana,italy|toscana,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
138096,Domiziano Negroamaro del Salento,Red,Varietal/100%,['Negroamaro'],"['Beef', 'Pasta', 'Lamb']",12.5,Full-bodied,High,IT,Italy,1662,Puglia,41441,Cantine due Palme,http://www.cantineduepalme.it,"[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1990, 1981, 1976, 1970, 'N.V.']",Italy,Puglia,italy|puglia,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
138128,Angelin Langhe Nebbiolo,Red,Varietal/100%,['Nebbiolo'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.5,Medium-bodied,High,IT,Italy,1618,Langhe,45316,Angelo Negro,https://www.angelonegro.it,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1960]",Italy,Langhe,italy|langhe,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
138299,Rosato,Rosé,Assemblage/Blend,"['Barbera', 'Dolcetto']","['Fish', 'Tomato Dishes', 'Poultry', 'Mushrooms', 'Blue Cheese']",12.0,Light-bodied,Medium,IT,Italy,1655,Piemonte,46088,Enzo Bartoli,https://www.enzobartoli.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2010, 2009, 2006, 2005, 2002, 2001, 2000]",Italy,Piemonte,italy|piemonte,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
138409,Arborina Barolo,Red,Varietal/100%,['Nebbiolo'],"['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.5,Very full-bodied,High,IT,Italy,1655,Piemonte,41273,Elio Altare,http://www.elioaltare.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1973, 1971, 1961, 1957]",Italy,Piemonte,italy|piemonte,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
138475,Duemani Cabernet Franc,Red,Varietal/100%,['Cabernet Franc'],"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",14.5,Medium-bodied,Medium,IT,Italy,1574,Costa Toscana,42716,Duemani,http://www.duemani.eu,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1995, 1994, 1993, 1991, 1990, 1988, 1985, 1980, 1979, 1970, 1966, 1963, 1959]",Italy,Costa Toscana,italy|costa toscana,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
138479,Winemaker's Collection Montepulciano d'Abruzzo,Red,Varietal/100%,['Montepulciano'],"['Beef', 'Pasta', 'Veal', 'Pork']",13.0,Medium-bodied,High,IT,Italy,1639,Montepulciano d'Abruzzo,50915,Zonin,http://www.casavinicolazonin.it,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1992, 1991, 1990, 1988, 1971, 1970, 1963]",Italy,Montepulciano d'Abruzzo,italy|montepulciano d abruzzo,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
138538,Piodilei Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pasta', 'Shellfish', 'Maturated Cheese', 'Hard Cheese', 'Lean Fish', 'Cured Meat']",14.0,Medium-bodied,High,IT,Italy,1618,Langhe,46084,Pio Cesare,http://www.piocesare.it,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1982, 1981, 1980, 1978, 1969, 1959, 1958, 1955]",Italy,Langhe,italy|langhe,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
138622,Ricarico Prestige Cuvée,Red,Assemblage/Blend,"['Primitivo', 'Negroamaro']","['Beef', 'Pasta', 'Lamb', 'Game Meat', 'Grilled', 'Maturated Cheese']",14.5,Full-bodied,Medium,IT,Italy,1662,Puglia,45429,Giordano,http://www.giordanowines.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1996, 1991, 1990]",Italy,Puglia,italy|puglia,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
138625,Nicolon Barbera d'Alba,Red,Varietal/100%,['Barbera'],"['Pasta', 'Veal', 'Pork', 'Game Meat', 'Poultry']",14.5,Medium-bodied,High,IT,Italy,1511,Barbera d'Alba,45316,Angelo Negro,https://www.angelonegro.it,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 1999, 1998, 1996]",Italy,Barbera d'Alba,italy|barbera d alba,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
138765,Langhe Nebbiolo,Red,Varietal/100%,['Nebbiolo'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.0,Full-bodied,High,IT,Italy,1618,Langhe,45965,Cascina Ballarin,http://www.cascinaballarin.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1996, 1995, 1988, 1980]",Italy,Langhe,italy|langhe,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
138829,Vin Santo del Chianti Classico,Dessert,Assemblage/Blend,"['Sangiovese', 'Malvasia', 'Trebbiano']","['Beef', 'Lamb', 'Veal', 'Pork', 'Game Meat', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",15.0,Medium-bodied,High,IT,Italy,3005,Vin Santo del Chianti Classico,49419,Fèlsina,http://www.felsina.it,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1991, 1990, 1988, 1986, 1985, 1969, 1968]",Italy,Vin Santo del Chianti Classico,italy|vin santo del chianti classico,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
139162,Organico Sangiovese,Red,Varietal/100%,['Sangiovese'],"['Beef', 'Pasta', 'Veal', 'Poultry']",13.0,Medium-bodied,High,IT,Italy,1676,Rubicone,43045,Tavernello,http://www.tavernello.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999, 1998, 1997, 1995, 1991, 1990, 1982, 1981, 1980]",Italy,Rubicone,italy|rubicone,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
139210,Al Poggio Chardonnay di Toscana,White,Varietal/100%,['Chardonnay'],"['Pasta', 'Vegetarian', 'Appetizer', 'Snack', 'Lean Fish', 'Cured Meat']",13.0,Medium-bodied,High,IT,Italy,1699,Toscana,42434,Castello di Ama,http://www.castellodiama.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1994, 1993, 1992, 1991]",Italy,Toscana,italy|toscana,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
139340,Moncalvina Moscato d'Asti 'Canelli',Sparkling,Varietal/100%,['Muscat/Moscato Bianco'],"['Fruit Dessert', 'Appetizer']",5.0,Light-bodied,High,IT,Italy,1641,Moscato d'Asti,45257,Coppo,http://www.coppo.it,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1992, 1991, 1990, 1986, 1985, 1981, 1970, 1967]",Italy,Moscato d'Asti,italy|moscato d asti,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
139384,Barolo Arborina,Red,Varietal/100%,['Nebbiolo'],"['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.2,Very full-bodied,High,IT,Italy,1519,Barolo,45771,Mauro Veglio,http://www.mauroveglio.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1971, 1959]",Italy,Barolo,italy|barolo,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
139388,Gabbiano Pinot Grigio,White,Varietal/>75%,"['Pinot Grigio', 'Chardonnay']","['Appetizer', 'Shellfish', 'Pasta', 'Vegetarian', 'Mushrooms']",12.0,Medium-bodied,Medium,IT,Italy,1736,Delle Venezie,51161,Cavaliere d'Oro,https://www.cavalieredoro.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2010]",Italy,Delle Venezie,italy|delle venezie,"["""", """", """", """", """", """", """"]",
139618,Chianti Colli Senesi,Red,Varietal/100%,['Sangiovese'],"['Beef', 'Veal', 'Poultry']",12.0,Medium-bodied,High,IT,Italy,1545,Chianti Colli Senesi,49723,Medici Riccardi,http://www.mediciriccardiwines.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2005, 2001, 1996, 1990, 1974, 1964]",Italy,Chianti Colli Senesi,italy|chianti colli senesi,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
139693,Zinfandel,Red,Varietal/100%,['Zinfandel'],"['Beef', 'Veal', 'Lamb', 'Pasta']",14.0,Full-bodied,Medium,IT,Italy,1662,Puglia,46686,Masseria Trajone,https://www.femarvini.com/en/brand-en/masseria-trajone.html,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2013, 2012]",Italy,Puglia,italy|puglia,"["""", """", """", """", """", """", """", """", """"]",
139770,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",12.0,Medium-bodied,High,IT,Italy,1736,Delle Venezie,52509,Cassal del Ronco,http://www.castellargo.com,"[2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2000, 1999, 1991, 1989, 1977, 1974, 1972, 1971]",Italy,Delle Venezie,italy|delle venezie,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
